"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"20","39003011900",19.4150000572205,15.75,NA,16.3600001335144,15.6374999284744,17.5666666560703,12.6999999046326,15.675,13.2200000286102,12.4555555979411,10.9684210325542,9.23499989509583,10.4150000572205,12.9550000667572,11.2352940615486,11.0083332856496,10.6823529355666,12.0650000095367,10.521052661695
"21","39003012000",17.2090911865234,16.8727272207087,NA,15.4545455412431,17.3777777353923,16.4454545974731,11.8249998092651,15.6999999826605,12.5999999479814,13.4111111958822,10.5545454025269,9.31249988079071,10.0818182338368,11.3454545627941,11.4454544240778,10.0714285714286,11.7,11.245454528115,9.80000008477105
"22","39003012100",20.1500000357628,16.3968751728535,NA,16.5093750059605,17.6099998950958,17.3370369098805,12.8322580091415,15.8968749046326,12.7709676988663,12.733333269755,10.9999999671147,8.92592592592593,10.6129033180975,12.4968749880791,10.7400000413259,10.6366666475932,10.3645161044213,12.9125000536442,9.99375005066395
"23","39003012200",17.9000005722046,15.5999999046326,NA,16.5500001907349,19.75,15.6500000953674,12.3000001907349,16,10.5,12,9.25,11.4499998092651,10.25,14.5,10.3000001907349,11.5,10.0499997138977,NA,9.65000009536743
"24","39003012300",18.5,17.6500005722046,NA,15.5999999046326,16.8000001907349,16.75,NA,15.8499999046326,10.75,13.6500000953674,11.5,12,10.75,10.1500000953674,11.6999998092651,8.85000038146973,12.8000001907349,13.75,10.25
"25","39003012400",17.7999998728434,17.0333334604899,NA,15.8333333333333,19.2666664123535,15.0666666030884,14.5,15.5666666030884,10.3666664759318,12.9666668574015,9.59999974568685,12.3000001907349,10.2666664123535,12.0333337783813,12.0999999046326,10.2000001271566,11.766666730245,14.5666666030884,10.1000000635783
"26","39003012600",17.5,18.1499996185303,NA,14.3499999046326,18.0999994277954,15,13.8000001907349,16.6499996185303,12.5999999046326,13.1500000953674,9.5,7.09999990463257,10.5999999046326,10.8499999046326,12.5500001907349,11.1000003814697,8.80000019073486,13.4000000953674,8.59999990463257
"27","39003012700",17,17.6000003814697,NA,15.5,17,15.1999998092651,NA,15.6999998092651,13.1000003814697,NA,11.3000001907349,8.30000019073486,10.8000001907349,12.1000003814697,10.5,10.6999998092651,8.80000019073486,13,9.19999980926514
"28","39003012900",17,17.7999992370605,NA,15.5,20.8999996185303,14.3000001907349,14.6999998092651,15.8999996185303,11,13.1000003814697,9.30000019073486,11.6000003814697,10.8000001907349,9,11.8000001907349,8.89999961853027,10.8999996185303,15.8000001907349,6.30000019073486
"29","39003013000",17.5,17.5750002861023,NA,15.7000002861023,18.1499996185303,15.4249999523163,14.25,15.25,11.9749999046326,14.1499998569489,9.875,11.5999999046326,11.375,9.125,12.3249998092651,9.45000004768372,11.3666664759318,12.8249998092651,8.26666673024496
"30","39003013100",16.8499994277954,17.5499992370605,NA,15.5999999046326,18.3500003814697,16.3999996185303,13.8999996185303,16.0500001907349,13.3000001907349,13.6999998092651,11.3499999046326,9.40000009536743,11.5,11.9000000953674,11.6000003814697,9.69999980926514,9.30000019073486,13.3499999046326,8.60000038146973
"31","39003013200",17.3499994277954,17.7000007629395,NA,15.5499997138977,16.8500003814697,16,NA,16.3000001907349,12.6999998092651,12.6999998092651,10.8500003814697,7.85000014305115,10.9000000953674,12.6500000953674,10.1000003814697,10.5500001907349,8.5,14.9500002861023,8.75
"32","39003013300",17.2000007629395,17.6000003814697,NA,14.6999998092651,17.5,15.1999998092651,NA,16.3999996185303,11.6000003814697,11.5,9.60000038146973,8.19999980926514,11.3999996185303,12.1999998092651,NA,11.6999998092651,8.30000019073486,15,8.10000038146973
"33","39003013400",16.9333330790202,17.3333333333333,NA,15.9000002543132,18.7999992370605,15.9333330790202,14.3000001907349,14.7666670481364,13.8000001907349,13.0500001907349,11.5500001907349,8.66666666666667,9.96666653951009,13.1666666666667,10.5,10.2999998728434,9.79999987284342,13.5666666030884,8.96666685740153
"34","39003013600",17.5999994277954,17.9000005722046,NA,15.9500002861023,18.8999996185303,15.5500001907349,14.5499997138977,13.25,14.0999999046326,13.2000002861023,11.3499999046326,10.75,8.94999980926514,13.8499999046326,10.1999998092651,13,9.5,14.3000001907349,10.6999998092651
"35","39003013800",17.4333333969116,17.6166664759318,NA,15.5500003496806,17.0999997456868,16.8333331743876,12.5799999237061,16.1666668256124,12.2666665712992,12.6166666348775,10.1166667938232,11.3599998474121,10.4166666666667,11.9833334287008,11.3833335240682,10.016666730245,10.9333333969116,12.75,9.25
"36","39003013900",19.4074074074074,16.397530850069,NA,16.1153846704043,17.4848100686375,15.7999999491374,14.0973684536783,15.4619718874005,13.3142856870379,12.7481012706515,10.3084507592967,10.1763889259762,10.4410256605882,12.7972972328598,10.7586667060852,10.4046153655419,10.8116882931102,12.6354430114167,10.0648648416674
"37","39003014000",17.2199999915229,17.7555555767483,15.360869490582,16.125,18.2955556869507,14.7066667980618,15.1093022989672,15.1866665734185,12.6275862660901,14.017777718438,9.32702714043694,10.3599999851651,10.9200000339084,13.3914285114833,10.8904761246273,9.87435897191366,10.4022727446123,13.542857170105,10.1615385031089
"38","39003014100",18.0500001907349,18.0500001907349,NA,15.0999999046326,18.1500005722046,15.5,14.1000003814697,15.5,9.79999971389771,13.0999999046326,10.0499997138977,NA,10.6000003814697,10.5999999046326,11.5499997138977,9.35000014305115,13,14.1999998092651,10
"39","39005970100",17.7272727355296,16.5129870295009,NA,16.6141592844398,15.7713043668996,17.2517948492979,13.9416666449162,14.5140624791384,14.1107623096004,12.3056768642242,11.0902325652366,9.67816593345076,10.0703703915631,12.9752173838408,10.1986238190887,11.0042056056941,10.8516279264938,12.991304344272,9.91500000303442
"40","39005970200",18.2513307781727,16.293155931248,NA,16.8509505565629,15.5140684367133,17.4080769538879,13.6461538314819,14.2278571605682,14.2814960592375,12.2053435158184,11.2015685773363,9.63307984609568,10.3887417395383,13.1931297760883,9.85465115170146,11.1850980347278,10.3799180241882,13.404958677686,10.3636718653142
"41","39005970300",17.0821429661342,18.0142857687814,18.7538462418776,15.8071429388864,17.0499999523163,15.3956521490346,14.346428666796,15.028571503503,13.7130435031393,13.3214286054884,9.42000000476837,10.560000038147,9.70400001525879,13.0592592380665,10.6750000204359,10.8285714104062,11.2035714217595,11.639999961853,10.3615385569059
"42","39005970400",17.1523809887114,18.0142858596075,NA,15.2952380861555,17.0523810159592,17.3250000476837,14.3333332879203,14.5809524172828,13.7300000667572,13.2238094693138,9.48333342870077,11.111111164093,9.81499996185303,13.4761904307774,10.1285714194888,10.9187499284744,10.1857144264948,12.6421052531192,10.380952449072
"43","39005970500",15.8000001907349,17.8999996185303,19.2999992370605,17.7999992370605,18.7999992370605,NA,15.3000001907349,NA,13.5,12.8000001907349,11.1000003814697,NA,12,11.1999998092651,10.8000001907349,11,11.6000003814697,14.8000001907349,7.69999980926514
"44","39005970600",18.5416665871938,16.1722221639421,18.1279999542236,15.8086957931519,17.9416666825612,14.0121212294607,15.2666666242811,14.3088234733133,12.9250000119209,13.5685713631766,10.2218749672174,10.5709677050191,10.8375000059605,12.0645160982686,11.3647058150348,9.53870965588477,11.4703703279848,12.6888888941871,9.97499996423721
"45","39005970700",19.9630434616752,15.8739131222601,18.8739129771357,15.9954545714638,18.0906976655472,14.6073170638666,15.2046511894049,14.9782609939575,13.4977272207087,13.5347825962564,9.34249995946884,11.0818181904879,10.4840909134258,13.0799998919169,11.4390243204629,9.75128204394609,11.2902438931349,13.0045454502106,10.0947368019506
"46","39005970800",19.1157894134521,16.5210526365983,19.815624833107,15.7296296932079,17.9763156991256,14.2482758226066,14.4972972869873,15.3342857633318,14.0999999841054,13.0421052480999,9.89677423046481,10.8484848773841,10.4444444974264,12.4823529299568,10.8210525763662,10.0617646189297,11.1454545512344,13.5242424589215,9.83636366237294
"47","39005970900",18.5445887206437,16.6281385669461,17.5913706116265,15.8525252920209,17.7725490682265,15.7045248946453,13.7522613582899,15.5310185264658,12.93827751835,12.9821917738544,10.2198156497446,10.2080402110689,10.6648401778583,12.018407973484,11.1604651051898,10.1943396014987,10.6936274766922,13.3364485981308,9.3261083663978
"48","39005971000",18.6732240166169,17.30273222793,17.1000000670716,15.7176829431115,17.6118421554565,16.0293103634626,13.7980392181795,15.5335293882033,12.8681528431595,12.808823557461,10.3833333486798,10.0397435946342,10.8157894987809,11.9672619274684,11.158125025034,10.4204819058797,10.577419348686,13.0160919606001,9.67810650548991
"49","39005971100",19.8489999771118,17.2890000247955,14.9290000343323,16.742857135072,16.0284091017463,17.3242104580528,13.1308510354225,15.4722221295039,13.5285714013236,12.3000000153465,10.9744898494409,9.20210525111148,10.6469879150391,12.5494949071094,10.6647058711332,10.9308510689025,10.5793103623664,13.3252873475524,9.61630434056987
"50","39007000603",17.1400001525879,15.8199998855591,14.7599999427795,15.9300002098083,17.233333269755,18.1299998283386,11.9800000190735,16.039999961853,13.139999961853,13.1833332379659,10.7500000953674,7.70999999046326,11.1799999237061,12.2300001144409,11.9285714285714,10.3199998855591,7.56000003814697,13.4300000190735,8.36000003814697
"51","39007000702",14.7000000476837,16.9500002861023,14.8750002384186,15.7749998569489,18.5,18.3000001907349,11,16.25,14.1750001907349,11.6999998092651,11.5499999523163,7.60000002384186,11.1000001430511,12.5499999523163,12.3000001907349,11.4999997615814,8.84999990463257,12.4500000476837,9.75
"52","39007000801",16.5625001192093,15.2937499284744,14.6499999165535,16.0937498807907,17.3000000544957,18.0249998569489,11.8999998569489,16.1625001430511,13.0500000119209,13.6000001430511,10.8437498807907,7.62499997019768,11.1750000119209,12.09375,11.300000084771,10.5500000119209,7.8062499165535,14.4187499880791,8.23750007152557
"53","39007000802",14.2208333412806,15.9750001430511,14.758333325386,16.2374999125799,17.4374998807907,18.1565216727879,11.5875000158946,16.2041667699814,12.983333269755,11.8250000476837,11.2166666587194,8.19166678190231,10.7958333889643,12.1500000158946,11.6923077656673,11.0499999920527,8.73333336909612,12.8125000397364,9.18333331743876
"54","39007000900",14.2651163145553,15.574418578037,14.9046512426332,16.0604651695074,17.4799997965495,17.6209302281224,11.6093023211457,16.1279069102088,13.1488371782525,12.4869565549104,11.0953487573668,8.15581399340962,11.0604651251505,11.9069767220076,11.8812500536442,10.7790697452634,8.47209300551304,13.0000000221785,8.75116285057955
"55","39007001001",16.3609999847412,16.0129999446869,14.5679999637604,16.2219999885559,15.4818182425065,17.1575001001358,14.0545454603253,14.3962025461318,14.2368420751471,12.6410526175248,10.6719101252181,10.1314607255914,10.5054944688147,12.8241379069186,10.6797872299844,10.002247210299,11.30543476084,12.9149425221586,10.0602409638554
"56","39007001002",17.0949999173482,15.3516666730245,14.746666653951,15.8916666348775,15.1150000572205,18.6566666444143,11.978333346049,15.933333269755,13.5733333587646,12.3318181471391,10.9833333492279,8.48166670004527,11.2740740599456,12.4666666900902,11.0428572041648,11.1844826977828,9.86249998637608,13.9851851993137,9.80181819742376
"57","39007001400",16.6790908813477,16.2281819170172,16.5809091394598,16.7654545870694,16.741666730245,14.5481817765669,14.7989582916101,15.270873838258,13.0604938577723,13.1935185149864,9.90744686126709,10.6110000133514,10.4883495349328,11.9750000134758,11.1575471860058,10.0970296859741,11.1195876278828,12.9718446546388,9.35806449767082
"58","39007990000",14.7527777707135,14.8331018531764,18.0406541868905,15.7345794495021,17.5005813947944,17.3201389114062,12.2067796739481,15.6246445416274,12.7684079426438,12.9036649009944,10.6145985364334,9.73373133673597,10.5353383312847,12.0037037084132,11.0999999983185,10.5014814824234,10.8804532650848,12.8208955128988,9.75569621339629
"59","39009972600",19.4766666836209,16.9566666815016,16.6978260848833,16.2249999682109,18.3230769608047,13.8945652090985,15.5000000310981,15.1195652692214,13.4974358998812,13.6813187441983,8.58152177022851,10.8217391449472,9.97391304762467,13.4379309950204,11.2630434658216,7.09999996423721,10.7444444644598,12.6243589107807,10.1597825910734
"60","39009972700",17.595522410834,16.3895522302656,16.3954545367848,15.5088889227973,18.1661539517916,14.2641791158648,15.2000000260093,15.1746269482285,13.5600001144409,13.7089552238806,8.65970150392447,10.9238805770874,10.6522388173573,12.9777777353923,11.1850746211721,7.48225807374524,11.8149253788279,12.2253731684898,11.1424242077452
"61","39009972800",18.6789473483437,16.202631573928,15.2958333492279,16.2432431401433,18.2671053409576,14.099999992471,15.3526316065537,15.2355262982218,12.9183673469388,13.3826666386922,8.65657896744577,11.1000000175677,10.5960526717337,13.2638297588267,11.4421052430805,7.54473686218262,11.9907895138389,12.7065789197621,11.2671875208616
"62","39009972900",19.5695652339769,17.7891304596611,15.0043478426726,15.4806451797485,18.668181961233,13.9282608446868,15.4543479214544,15.0065217432768,14.00909094377,13.5782609193221,8.85217396072719,11.156521714252,11.0217391511668,12.7954545454545,11.936956550764,8.25652170181274,12.1260870228643,12.8499999668287,10.883333325386
"63","39009973000",17.2000002861023,15.6999998092651,15.2250001430511,NA,19.1500000953674,14.2999999523163,14.7750000953674,15.5750000476837,NA,13.9749999046326,9.15000009536743,11.2500002384186,11.375,NA,11.1499998569489,9.625,12.2000000476837,14.3250000476837,11.8000001907349
"64","39009973101",15.6000003814697,15.6999998092651,15,NA,19.5,15,15.8000001907349,13.3999996185303,NA,14,8.60000038146973,11.8000001907349,10.8000001907349,12.3999996185303,12.3999996185303,10.3000001907349,12.8000001907349,15.5,7.59999990463257
"65","39009973200",17.4619998550415,15.3240000724792,15.0160000038147,15.6000001271566,18.8379998779297,14.5897958327313,14.960000038147,15.4380000114441,13.0058823753806,13.8326531040425,9.43200005531311,10.8673912545909,10.8127659939705,12.3777778148651,11.3340000343323,9.13953489481017,12.2422221925524,12.7312499682109,9.73333334311461
"66","39009973300",19.1963636051525,16.3181817314842,14.9859649591279,16.3450000762939,18.5491228270949,14.7368421387254,14.9229166905085,15.6807017911944,12.8566037843812,13.3754385730676,9.74736841101396,11.2211538369839,11.0240000724792,12.184444448683,11.1357142584664,10.4959184490905,11.6660377754355,12.7979591719958,9.79056610251373
"67","39009973400",19.0304878513987,16.7365853263111,14.928947360892,15.2772727012634,18.2530864903956,14.14074070071,15.3099999904633,15.120731702665,13.1764706162845,13.4414634239383,8.81951220442609,11.2329268804411,10.7182926899049,12.6382352043601,11.6912499904633,8.67804880840022,12.129268297335,13.0024389988039,11.3121950800826
"68","39009973500",18.6368421387254,16.4294736694871,15.5866906351323,16.1683098296045,18.1313588610925,14.2412587479278,15.2234265954344,15.2771126854588,13.0382165362121,13.6916083889408,8.85331010652336,11.1459930333526,10.7188811202149,12.8235294342041,11.5529824507864,8.99577464855892,12.074999996594,12.6042105457239,10.9106951830859
"69","39009973600",18.8656084625809,16.7529100791487,15.3513227593962,16.2333333492279,17.8051282442533,16.5161290476399,13.1420689418398,15.8893258330527,12.5596491105375,13.0739644913984,10.5524862010176,9.91111108660698,10.8228915656906,11.9431818236004,11.1069182269978,10.5525423793469,10.5189024326278,13.2739130414051,9.38089890962236
"70","39009973700",18.4146245421157,16.6090909068292,15.3976471022064,16.1092857565199,17.8151658632179,16.4956522063304,12.9140703642189,16.158506199532,12.483884299097,12.9628959155191,10.4130434594136,9.54476192338126,10.9619047899783,11.9504386291169,11.2810426458928,10.5935483536413,10.1555555546341,13.3615062625837,9.48016528452724
"71","39009973800",18.6796407585372,16.7832335512081,15.6497005873811,16.3451613149335,17.9763157116739,15.4186747217753,14.0464788692098,15.592682908221,12.5476635371413,13.1509677640853,9.91987952841334,10.5149350723663,11.0193548264042,12.0325397082738,11.4386503243008,9.6599999858487,11.2482517449172,12.8881579135594,9.50575541763854
"72","39009973901",15.6000003814697,15.6000003814697,15.1000003814697,NA,19.3999996185303,14.8000001907349,16,15,NA,13.3999996185303,8.69999980926514,11.8000001907349,10.6999998092651,12.6000003814697,12.6000003814697,10.8999996185303,13.6999998092651,15.6999998092651,7.90000009536743
"73","39009973902",15.8000001907349,15.1000003814697,14.8999996185303,NA,17.8999996185303,14,13,15.3000001907349,NA,13.8000001907349,9.5,12,11.8000001907349,NA,10.6999998092651,9.30000019073486,12.8000001907349,15.6000003814697,NA
"74","39011040100",18.9725490551369,17.0200980317359,12.7499999133023,16.8020408640102,15.6568627497729,17.1819512111385,13.388359806525,15.5100000190735,13.7005154717829,12.4366279091946,10.1958115263135,9.87487681628448,10.6266304902408,12.6884615604694,10.707650281041,10.0406250283122,10.7482411585861,13.0633333259159,10.2139665161431
"75","39011040200",18.6021053314209,17.527368364836,NA,16.409890122466,15.7363636060195,16.7943820096134,13.6188888655768,15.600000085965,13.4597825796708,12.2147727662867,10.3494623604641,9.73763440757669,10.6103448210091,12.710126599179,10.3597560917459,10.4134831428528,10.6902173964874,12.8048192334462,10.3154762018295
"76","39011040300",21.9166663487752,16.4999998410543,NA,16.2799999237061,16.600000222524,16.7333327929179,12.7799999237061,14.8999999364217,14.6833332379659,11.875,10.4499999682109,9.72499990463257,10.6199998855591,13.439999961853,10.7833333015442,10.1166667938232,11.2000000476837,11,11.1833332379659
"77","39011040400",20.9777779049344,16.6444443596734,NA,16.7666664123535,16.6777780320909,15.7444441053602,13.7124998569489,15.7166666984558,13.4333333969116,13.2499998807907,10.0111110475328,10.3555555343628,11.2142857142857,12.1285713740758,11.0444445080227,10.0111111534966,11.4888887405396,13.1333333121406,9.71428557804653
"78","39011040500",19.6249230252779,16.8793846453153,13.4444444444444,16.7134426242015,15.7176895382602,16.6410423334724,13.6481848046331,15.1895753315517,13.81353137202,12.7127208237934,10.5440972463952,9.89501555017964,10.6089965397924,12.9229091054743,10.460958907049,10.3863799426718,10.8911672089754,12.3352740137544,10.3174061303253
"79","39011040600",17.6492308396559,17.6338460775522,12.6169231268076,17.1200000176063,15.8646153083214,17.3461538021381,14.2692307839027,15.1000000536442,12.7318181991577,13.4261538138756,9.8360656050385,10.4864407232252,10.7634920241341,12.4519999885559,11.3947368588364,9.35925923453437,11.4016666809718,12.6609375327826,9.92830192817832
"80","39011040900",20.333898285688,16.3627118256132,11.9813560065577,15.3052632348579,16.5372880838685,16.58305087332,14.5508474091352,14.2297297297297,12.8779660887637,12.8547619183858,10.6237287683002,9.20714288666135,10.6932203001895,11.1087719097472,11.8351851745888,10.3018181800842,10.8399999713898,13.3677966231007,9.67272728139704
"81","39011041000",17.7054546356201,17.91818188754,12.8363636710427,17.5773585517451,16.4327272761952,17.3179999351501,14.7272727272727,15.1875000238419,14.3351851922494,11.7608695652174,10.8745454007929,9.11346154946547,10.8833332515898,12.1500000423855,10.0270833571752,10.0381818077781,10.9407407619335,13.8086956065634,9.98679242943818
"82","39011041100",18.116791120216,17.658582139371,12.5272387853309,16.4812029788369,15.8600746233072,17.3865168425028,13.930597013502,15.1829457393912,13.62392345684,13.3778209946035,9.48036530246473,10.5169884081513,10.2802238944751,12.9079439528635,11.2112903018152,9.56492892938768,11.351383388278,12.7594696933573,9.94975368142715
"83","39011041201",18.2840000915527,17.3439999389648,12.8119999694824,14.8120000457764,15.7359999465942,17.4479998779297,13.8720000457764,14.5199999809265,15.1611111429003,13.0879999923706,9.25238089334397,10.1960000801086,10.349999944369,13.0956521656202,10.3320000076294,9.79999997880724,9.59999998410543,12.6960000228882,10.166666607062
"84","39011041202",19.1000000635783,17.233333269755,12.6833330790202,14.6666666666667,15.9999998410543,17.9166666666667,13.6666666666667,14.3499999046326,14.5249998569489,14.0666666030884,9.23333358764648,9.91666658719381,10.5666666030884,13.483333269755,10.4500001271566,9.76000022888184,10.6200000762939,13.1833333969116,10.5000001907349
"85","39013010600",18.1279999796549,17.6606666310628,18.2053333282471,16.517687077425,16.3819999694824,15.9482758949543,15.4500000347962,13.6673333676656,14.2640000216166,13.0216216074454,11.4318181818182,10.4033333015442,8.9740000184377,13.6259999974569,9.93933332443237,10.5560000228882,11.202666683197,9.91327436835365,10.634459456882
"86","39013010700",20.2143588921963,17.5348717958499,16.3317204188275,15.97794871208,16.6883248798738,14.8168421193173,15.3974619395842,13.6698979747539,14.1989847657644,13.2974619405524,10.9759615659714,10.5248730945103,9.20609136765378,13.5380710611489,10.3426395987496,10.1497409701965,11.6071065573523,11.0030456775336,11.0255102089473
"87","39013010802",18.4052630976627,17.7210525713469,14.8684211530183,15.8157895238776,16.0894736239785,15.6000000635783,16.15263155887,14.0315789674458,13.794736912376,13.0157893833361,10.7333335876465,10.6947369324534,9.50526312777871,13.7578947167648,10.531578867059,9.60000010097728,12.0631578846982,12.2210526215403,10.6071428230831
"88","39013010900",19.7493902066859,17.0567072775306,14.6927374514788,16.1655367619574,16.6344632617498,15.3447761250966,15.241573049781,14.6994382290358,13.4394557913955,13.7240964131183,9.54821432488305,10.375842734669,10.2323863614689,13.131372557746,10.9737804866419,9.58802817908811,11.3145569517643,12.8864406596469,9.91132072832599
"89","39013011000",19.3397887122463,17.2447182897111,14.2279720373087,15.7624561343277,17.1801418581753,15.303164530404,12.9405660269395,16.0505454704978,12.6325842968087,13.07022055107,9.97062939030307,10.194036674062,10.8877622297594,11.8401544379452,11.3860465057136,10.1308593563735,11.1303643716974,12.7772058949751,9.91102359801766
"90","39013011200",20.080808196405,17.4363636151709,14.6616161616162,15.9575757691354,17.0571428415727,15.6999999488272,15.5484535964494,14.8313131910382,12.7074626808736,13.4838709882511,9.47605633399856,10.4767676555749,10.2593750059605,13.1164835101956,10.9957446646183,9.58023259251617,11.1824175604097,12.9924731921124,9.94197532865736
