"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"12","06001401700",13.2166668574015,15.0750000476837,5.89166669050852,8.44999996821086,5.78181821649725,4.98333334922791,4.42500003178914,4.71666657924652,4.26666669050852,4.11666661500931,7.43333331743876,4.19090908223932,3.60833332935969,3.8416666785876,5.0900000333786,6.1300000667572,4.03636362335899,7.03333346048991,6.93333329094781
"13","06001402200",5.5,5.5,5.19999980926514,10.3999996185303,11.8000001907349,NA,NA,6.59999990463257,4.69999980926514,3.90000009536743,4.69999980926514,4.90000009536743,3.20000004768372,7.90000009536743,NA,NA,5.5,NA,NA
"14","06001402500",5.30000019073486,5.40000009536743,5.30000019073486,10.6999998092651,11.8999996185303,NA,NA,6.40000009536743,4.69999980926514,3.79999995231628,4.19999980926514,4.40000009536743,3.09999990463257,NA,NA,5.69999980926514,4.09999990463257,7.59999990463257,10.8000001907349
"15","06001402900",5.59999990463257,5.69999980926514,5.69999980926514,10.6000003814697,12.8000001907349,NA,NA,6.09999990463257,4.69999980926514,3.79999995231628,NA,4.09999990463257,3.09999990463257,14.3999996185303,NA,NA,7.5,8,9.19999980926514
"16","06001403100",5.5,5.5,5.59999990463257,10.6999998092651,12.3000001907349,NA,NA,6.30000019073486,4.59999990463257,3.59999990463257,3.90000009536743,4.40000009536743,3.40000009536743,NA,NA,5.90000009536743,NA,8.30000019073486,5.40000009536743
"17","06001403300",2,2.20000004768372,4.80000019073486,6.5,3.90000009536743,5.59999990463257,6.30000019073486,5.19999980926514,4.69999980926514,NA,8.39999961853027,3.40000009536743,NA,3.79999995231628,7.59999990463257,5.40000009536743,6.59999990463257,6.09999990463257,5.30000019073486
"18","06001403400",5.30000019073486,5.30000019073486,5.90000009536743,10.8999996185303,12.5,NA,NA,6.09999990463257,4.69999980926514,3.79999995231628,NA,4.5,3.29999995231628,6.19999980926514,NA,8.19999980926514,4.59999990463257,9.69999980926514,6.40000009536743
"19","06001403600",17.2000007629395,18.7000007629395,6.30000019073486,9,7.30000019073486,6.90000009536743,6.19999980926514,4.5,5,4,5.90000009536743,4.19999980926514,3.59999990463257,3.79999995231628,4,7.40000009536743,NA,9.39999961853027,8.10000038146973
"20","06001403800",17.6999998092651,19.3500003814697,5.85000014305115,10.1999998092651,6.69999980926514,6.95000004768372,5.34999990463257,4.54999995231628,4.79999995231628,3.95000004768372,5.10000014305115,4.34999990463257,3.39999997615814,4.10000002384186,4.04999995231628,5.94999980926514,3.90000009536743,8.94999980926514,8.20000004768372
"21","06001404000",13,16.2000007629395,5.80000019073486,5.40000009536743,4.19999980926514,3.59999990463257,3.79999995231628,5.19999980926514,4.5,4.30000019073486,9.10000038146973,2.70000004768372,4.09999990463257,NA,6.69999980926514,4.09999990463257,3.59999990463257,6.40000009536743,2.79999995231628
"22","06001404200",7,8.30000019073486,6.03333330154419,5.0666667620341,NA,6.36666679382324,4.56666660308838,5.40000009536743,4.93333339691162,5.16666666666667,6.90000009536743,4.69999996821086,3.13333328564962,3.66666666666667,NA,5.89999993642171,6.69999980926514,8.73333326975504,6.69999980926514
"23","06001404300",NA,NA,NA,5.95000004768372,14.1500000953674,5.80000019073486,7.45000004768372,5.79999995231628,4.45000004768372,5.30000019073486,5.04999995231628,4.05000007152557,2.85000002384186,2.29999995231628,4.95000004768372,3.5,2.90000009536743,6,11.3499999046326
"24","06001404400",7.30000019073486,8.60000038146973,5.19999980926514,5.32500004768372,11.125,5.90000009536743,6.01999988555908,5.1,4.46000003814697,5.46000003814697,6.14000005722046,4.04000005722046,3.50000004768372,3.1,6.58000001907349,4.87500017881393,3.83333333333333,7.07500004768372,10.1000000238419
"25","06001404501",14,17,5.69999980926514,6.90000009536743,4.5,4.80000019073486,5.69999980926514,4.80000019073486,4.59999990463257,4.09999990463257,7.59999990463257,4.30000019073486,3.79999995231628,2.70000004768372,4.80000019073486,7.90000009536743,6.69999980926514,NA,4.59999990463257
"26","06001404502",9.73333326975504,11.6999998092651,5.59999990463257,5.43333339691162,4.59999990463257,6.46666669845581,4.53333346048991,4.86666679382324,4.76666673024495,5.13333336512248,8.6333335240682,4.26666673024495,3.03333330154419,3.73333334922791,NA,4.95000004768372,4.70000004768372,4.95000004768372,6.79999971389771
"27","06001404600",14.1749999523163,16.0749998092651,6.26666673024495,6.82499992847443,6.29999987284342,6.15000003576279,4.77499997615814,4.45000004768372,4.75000011920929,4.3500000834465,6.00000005960464,4.20000004768372,3.65000003576279,3.82499998807907,7.67500007152557,NA,8,8.02500009536743,7.22499990463257
"28","06001404700",17.5,19,6.19999980926514,8.69999980926514,6.59999990463257,7.09999990463257,5.90000009536743,4.19999980926514,4.80000019073486,4.30000019073486,5,4.59999990463257,4.09999990463257,4,3.90000009536743,6.90000009536743,6.59999990463257,8.10000038146973,9.5
"29","06001404800",4,3.70000004768372,5.5,12.3000001907349,11.6000003814697,NA,NA,5.80000019073486,4.59999990463257,3.40000009536743,7.19999980926514,4,3.20000004768372,NA,14.3999996185303,NA,5.90000009536743,9.19999980926514,NA
"30","06001404900",4.19999980926514,4.19999980926514,5.59999990463257,12.5,12.1999998092651,NA,NA,5.90000009536743,4.59999990463257,3.5,7.30000019073486,4.09999990463257,3.29999995231628,5.30000019073486,NA,NA,5.90000009536743,8.69999980926514,6.5
"31","06001405200",4.70000004768372,4.60000014305115,5.75,12.1500000953674,12.2999997138977,NA,NA,6.29999995231628,4.90000009536743,3.39999997615814,6.54999995231628,3.84999990463257,3.35000002384186,7.69999980926514,NA,6.90000009536743,NA,NA,11.6000003814697
"32","06001405402",1.39999997615814,1.60000002384186,5.69999980926514,6.40000009536743,NA,5.40000009536743,6.09999990463257,4.80000019073486,3.70000004768372,3,6.69999980926514,4.30000019073486,3.09999990463257,4.30000019073486,8.39999961853027,3.09999990463257,3.09999990463257,7.69999980926514,2.20000004768372
"33","06001405800",1.29999995231628,1.5,5.59999990463257,6.80000019073486,NA,5.40000009536743,6.19999980926514,4.69999980926514,3.59999990463257,2.70000004768372,6.59999990463257,4.19999980926514,3,NA,6.5,NA,2.5,4.59999990463257,3.90000009536743
"34","06001405901",3.5,7.40000009536743,4,NA,3.90000009536743,7.90000009536743,4,5.69999980926514,4.19999980926514,6.09999990463257,4.69999980926514,3.29999995231628,2.20000004768372,3.59999990463257,4.59999990463257,5.19999980926514,3.90000009536743,6.59999990463257,7.30000019073486
"35","06001406000",2.55000007152557,4.49999988079071,5.69999980926514,6.30000019073486,3.79999995231628,6.5,5.04999995231628,5.10000014305115,4,4.40000009536743,5.79999995231628,3.39999997615814,2.59999990463257,4.15000009536743,7.20000004768372,5.30000007152557,3.40000009536743,6.09999990463257,11.7499995231628
"36","06001406100",4.09999990463257,5.80000003178914,3.19999996821086,4.66666666666667,9.50000015894572,3.23333334922791,4.83333325386047,5.06666660308838,4.66666666666667,6.13333336512248,7.16666650772095,4.33333325386047,NA,6.95000004768372,7.34999990463257,5.85000014305115,8.30000019073486,NA,8.59999990463257
"37","06001406202",3.59999990463257,7.59999990463257,4.09999990463257,NA,3.90000009536743,7.59999990463257,4,5.80000019073486,4.5,5.90000009536743,4.69999980926514,3.70000004768372,2.40000009536743,3.70000004768372,4.59999990463257,6.80000019073486,NA,NA,NA
"38","06001406400",1.29999995231628,1.39999997615814,5.19999980926514,7.19999980926514,NA,5.40000009536743,6.30000019073486,4.59999990463257,2.90000009536743,2.20000004768372,6.19999980926514,3.79999995231628,3,8.30000019073486,NA,4.19999980926514,3.59999990463257,7.59999990463257,2.29999995231628
"39","06001406601",1.20000004768372,1.39999997615814,4.80000019073486,8,NA,5,5.59999990463257,4.5,2.79999995231628,2.40000009536743,5.5,3.70000004768372,3,4,6.80000019073486,7.80000019073486,6.69999980926514,3.5,5
"40","06001406602",1.20000004768372,1.5,4.90000009536743,7.59999990463257,NA,5.30000019073486,5.40000009536743,4.5,2.59999990463257,2.20000004768372,6.59999990463257,4.5,3,7.5,NA,4.19999980926514,3.09999990463257,5.80000019073486,3.79999995231628
"41","06001406700",4,3.79999995231628,5.54999995231628,12.2999997138977,11.8000001907349,NA,NA,6.20000004768372,4.29999995231628,3.55000007152557,7.44999980926514,4.04999995231628,3.39999997615814,13.8000001907349,7,5.59999990463257,5.54999995231628,9.90000009536743,8.19999980926514
"42","06001406800",1.20000004768372,1.39999997615814,5.19999980926514,8.5,NA,4.59999990463257,5.80000019073486,4.59999990463257,3.40000009536743,2.70000004768372,3.79999995231628,3.20000004768372,3.20000004768372,6.90000009536743,4.30000019073486,3.20000004768372,3.09999990463257,4.09999990463257,5.80000019073486
"43","06001407000",3.40000009536743,7.40000009536743,4.59999990463257,NA,3.90000009536743,8.39999961853027,3.40000009536743,NA,4.5,6.09999990463257,4.69999980926514,3.90000009536743,2.5,3.20000004768372,4.69999980926514,NA,NA,7,6.40000009536743
"44","06001407101",3.29999995231628,7.30000019073486,4.30000019073486,NA,3.79999995231628,7.59999990463257,3.79999995231628,NA,4.5,6,4.59999990463257,3.79999995231628,2.40000009536743,3.20000004768372,3.29999995231628,8.69999980926514,NA,NA,9.80000019073486
"45","06001407200",3.70000004768372,6.30000019073486,2.90000009536743,4.30000019073486,7.69999980926514,1.60000002384186,5.90000009536743,5.30000019073486,4.30000019073486,6.19999980926514,7.5,5.09999990463257,10.5,NA,7.09999990463257,6.30000019073486,NA,11.1000003814697,NA
"46","06001407300",4.73333326975505,4.33333333333333,3.63333328564962,4.56666660308838,9.49999992052714,5.90000009536743,4.26666657129924,4.9333332379659,5.00000015894572,5.56666660308838,5.16666666666667,4.13333336512248,5.53333338101705,5.89999993642171,4.45000004768372,3.89999997615814,5.800000111262,6.53333330154419,4.70000004768372
"47","06001407600",3.59999990463257,6.09999990463257,2.90000009536743,4.19999980926514,7.5,1.89999997615814,6.09999990463257,5.30000019073486,4.19999980926514,6.30000019073486,7.59999990463257,4.80000019073486,6.80000019073486,NA,NA,NA,NA,8.89999961853027,NA
"48","06001407700",3.40000009536743,5.90000009536743,3.20000004768372,4.19999980926514,7.30000019073486,2.70000004768372,5.80000019073486,5.30000019073486,4,6.30000019073486,6.59999990463257,NA,NA,8.5,NA,9.10000038146973,NA,NA,NA
"49","06001407800",3.29999995231628,7.40000009536743,4.80000019073486,NA,3.90000009536743,8.89999961853027,3.59999990463257,NA,4.59999990463257,6.09999990463257,4.59999990463257,3.70000004768372,2.29999995231628,2.40000009536743,5,5.40000009536743,NA,NA,9.69999980926514
"50","06001407900",2.19999992847443,4.34999990463257,5.29999995231628,8.5,3.79999995231628,6.74999976158142,4.75,4.69999980926514,4.19999992847443,4.44999992847443,5.25,4.20000004768372,2.89999997615814,5.70000004768372,4.59999990463257,5.54999995231628,2.5,5.40000009536743,6.20000004768372
"51","06001408000",4.19999980926514,4.19999980926514,5.90000009536743,13,11.6999998092651,NA,NA,6.09999990463257,4,3.20000004768372,9,4.30000019073486,3.20000004768372,NA,NA,NA,6,7.59999990463257,10.8000001907349
"52","06001408100",2.79090905189514,4.94545451077548,5.39999996532093,8.17142833982195,6.39999994635582,5.84999995231628,5.01999998092651,5.2571428162711,4.33636366237294,4.92727270993319,5.77272727272727,3.77272725105286,3.69999999470181,4.7714285169329,6.13749995827675,6.16000003814697,4.16666674613953,7.88750007748604,6.4333332379659
"53","06001408200",3.59999990463257,5.80000019073486,4.19999980926514,4.80000019073486,7.09999990463257,4.19999980926514,5.69999980926514,4.80000019073486,4,6.40000009536743,4,3.09999990463257,NA,NA,NA,6.59999990463257,NA,9.19999980926514,11.6999998092651
"54","06001408300",4.19999992847443,5.25,4.25,4.84999990463257,9.10000014305115,4.69999992847443,4.19999992847443,5.09999990463257,4.64999985694885,6,5,3.84999990463257,6.69999980926514,10.3999996185303,6.30000019073486,11.3000001907349,7.84999990463257,8.60000038146973,3.20000004768372
"55","06001408400",4.69999980926514,4.5,3.90000009536743,5,11,5.90000009536743,2.70000004768372,4.90000009536743,5.09999990463257,5.69999980926514,4,4.69999980926514,4.30000019073486,6,NA,6.09999990463257,NA,8.39999961853027,4.80000019073486
"56","06001408600",4.69999980926514,4.5,3.90000009536743,5,11.5,5.90000009536743,2.59999990463257,5.19999980926514,5,5.5,5.30000019073486,4.30000019073486,NA,NA,5.40000009536743,NA,2.79999995231628,4.5,7.69999980926514
"57","06001408700",4.04999995231628,5.04999995231628,3.44999992847443,4.55000019073486,9.29999995231628,4.5,4.20000004768372,5.19999980926514,4.40000009536743,6,5.75,3.39999985694885,5.59999990463257,7.15000009536743,9,7.89999985694885,NA,NA,7.69999980926514
"58","06001408800",4.90000009536743,4.19999980926514,2.90000009536743,5.19999980926514,3.70000004768372,NA,7.59999990463257,5.19999980926514,5.19999980926514,5.09999990463257,4.80000019073486,4,5.40000009536743,4.19999980926514,4.69999980926514,3.59999990463257,NA,NA,NA
"59","06001408900",4.80000019073486,4.30000019073486,3,5.30000019073486,3.40000009536743,NA,7.90000009536743,4.90000009536743,5.09999990463257,4.69999980926514,7.40000009536743,4.5,3.90000009536743,4.19999980926514,4.80000019073486,4,NA,4.80000019073486,4.5
"60","06001409000",9.13749980926514,9.57499992847443,4.67499997615814,8.81538460804866,6.37500001192093,5.91176466380849,4.61250002682209,5.07500001192093,4.73999998569488,4.56666668256124,5.21111109521654,4.63124999403954,5.10625000298023,6.15882351819207,5.7166666454739,4.97058820724487,4.21333338419596,8.08333321412404,7.86666665077209
"61","06001409300",NA,NA,5.09999990463257,10.1999998092651,8.69999980926514,9.89999961853027,5,5.59999990463257,4.5,3.5,5.19999980926514,17.7000007629395,NA,NA,NA,6.90000009536743,5.09999990463257,NA,NA
"62","06001409400",NA,NA,4.95000004768372,6.79999995231628,3.69999992847443,4.40000009536743,4.90000009536743,4.14999985694885,5.14999985694885,4.75,5.40000009536743,2.95000004768372,3.85000002384186,5.40000009536743,4.74999988079071,4.45000004768372,2.20000004768372,4.64999985694885,8.60000014305115
"63","06001409600",5,4.30000019073486,3.20000004768372,4.80000019073486,3.5,NA,7.69999980926514,4.80000019073486,5.30000019073486,4.59999990463257,6.30000019073486,4.30000019073486,6.19999980926514,4,4.40000009536743,4.40000009536743,NA,9.30000019073486,NA
"64","06001409700",5,4.5,3.5,4.19999980926514,3.79999995231628,NA,7.80000019073486,4.80000019073486,5.30000019073486,4.69999980926514,6.80000019073486,4.19999980926514,5.19999980926514,2.5,4.40000009536743,3.20000004768372,NA,NA,NA
"65","06001409800",5,4.54999995231628,3.60000002384186,4.60000014305115,7.00000023841858,5.69999980926514,5.85000014305115,4.5,5.20000004768372,5.25,5.65000009536743,4.54999995231628,6.39999985694885,5.89999985694885,5.89999985694885,4.15000009536743,5,7.90000009536743,6.5
"66","06001409900",4.76666673024495,4.36666679382324,3.92499989271164,5.35000002384186,8.89999985694885,5.83333333333333,4.80000001192093,4.82499992847443,5.02500009536743,5.45000004768372,5.42499995231628,4.20000004768372,4.79999995231628,3.56666668256124,4.09999998410543,7.12499994039536,5.72499990463257,4.87499988079071,6.10000002384186
"67","06001410000",NA,NA,3.41249999403954,6.42499995231628,4.875,6.60000014305115,5.2875000834465,4.61250004172325,5.11666663487752,4.25000002980232,5.2124999165535,3.96666661898295,3.68333335717519,4.57999997138977,6.01666676998138,4.65000006556511,3.19999997956412,6.77142861911229,7.125
"68","06001410200",NA,NA,4.30000019073486,7.09999990463257,3.79999995231628,4.5,5,4,5.19999980926514,4.69999980926514,5.40000009536743,4,2.90000009536743,4.69999980926514,3.20000004768372,3.90000009536743,2.5,7.09999990463257,5.5
"69","06001410300",NA,NA,4.59999990463257,7.19999980926514,3.70000004768372,4.5,4.90000009536743,4.09999990463257,5.19999980926514,4.5,5.40000009536743,2.20000004768372,2.59999990463257,4.19999980926514,5.90000009536743,2.79999995231628,2.70000004768372,6.59999990463257,NA
"70","06001410500",16.2000007629395,17.5,6.40000009536743,8.80000019073486,8.10000038146973,6.40000009536743,5.09999990463257,3.90000009536743,5.09999990463257,3.70000004768372,6.5,4.5,2.59999990463257,3.70000004768372,3.79999995231628,4.59999990463257,3.59999990463257,6.30000019073486,5.40000009536743
"71","06001420200",3.59999990463257,6.59999990463257,NA,8.89999961853027,6.90000009536743,4.69999980926514,3.70000004768372,5.19999980926514,4.5,4.09999990463257,2.70000004768372,3.59999990463257,3.40000009536743,3.90000009536743,4.40000009536743,2.90000009536743,3.59999990463257,4.19999980926514,5.59999990463257
"72","06001420300",3.59999990463257,6.59999990463257,NA,8.75,6.70000004768372,4.75,4,5.64999985694885,4.29999995231628,4.04999995231628,4.55000019073486,4.35000014305115,3.75,4.14999985694885,4.5,3.25,3.64999997615814,6.55000019073486,4.75
"73","06001420400",3.59999998410543,3.46666669845581,NA,15.233333269755,12.5,5.96666669845581,7.03333330154419,6.13333320617676,4.69999980926514,3.33333333333333,NA,4.89999993642171,4.46666669845581,4.19999996821086,4.66666666666667,3.00000007947286,8.34999990463257,8.10000014305115,7.90000009536743
"74","06001420500",3.40000009536743,3.40000009536743,NA,15.3999996185303,11.8999996185303,6,4.69999980926514,6,4.30000019073486,3.29999995231628,NA,4.09999990463257,3.59999990463257,4,4.69999980926514,3.5,4.69999980926514,9.39999961853027,NA
"75","06001420600",3.70000004768372,3.5,NA,15.6999998092651,11.3999996185303,5.90000009536743,NA,6,4.40000009536743,3.20000004768372,NA,4.09999990463257,3.59999990463257,3.90000009536743,4.90000009536743,3.20000004768372,NA,9.39999961853027,NA
"76","06001421100",5,7.90000009536743,NA,8.69999980926514,7.09999990463257,5.5,3.90000009536743,5.40000009536743,4.5,4.09999990463257,4.90000009536743,4.30000019073486,3.29999995231628,NA,NA,3.29999995231628,3.40000009536743,5.5,4.90000009536743
"77","06001421200",4.59999990463257,7.5,NA,9.10000038146973,7.09999990463257,5.5,3.70000004768372,5,4.30000019073486,4.19999980926514,5.40000009536743,3.79999995231628,3.5,NA,5.09999990463257,3.20000004768372,3.40000009536743,4.30000019073486,3.79999995231628
"78","06001421300",3.79999995231628,6.90000009536743,NA,8.89999961853027,7,5.40000009536743,3.79999995231628,5,4.30000019073486,4.09999990463257,4.69999980926514,4.09999990463257,3.90000009536743,NA,4.90000009536743,3.20000004768372,3.59999990463257,5.80000019073486,2.5
"79","06001421500",5.30000019073486,8.10000038146973,NA,8.39999961853027,6.69999980926514,4.90000009536743,3.79999995231628,5.40000009536743,4.30000019073486,3.59999990463257,4.40000009536743,NA,NA,2.59999990463257,3.90000009536743,3.70000004768372,3.90000009536743,4.5,4.80000019073486
"80","06001421600",4.5,4.39999985694885,NA,15.5999999046326,13.0499997138977,7.39999985694885,NA,6.25,4.35000014305115,3.64999997615814,10.5,4.25,3.39999997615814,3.95000004768372,4.79999995231628,3.35000002384186,7.40000009536743,NA,9.10000038146973
"81","06001421800",4.09999990463257,3.90000009536743,NA,15.8000001907349,11.1999998092651,6.09999990463257,NA,5.90000009536743,4.40000009536743,3.20000004768372,10,3.79999995231628,3.79999995231628,4.40000009536743,4.69999980926514,2.70000004768372,NA,6.30000019073486,7.30000019073486
"82","06001422000",6,5.29999995231628,NA,7.11999983787537,5.81428575515747,5.65000001589457,4.72000005245209,5.58333325386047,4.40999999046326,6.00000006811959,7.76249980926514,6.00000010217939,4.14285714285714,3.38888891537984,3.9666666454739,5.11428567341396,5.46250006556511,7.15000001589457,7.28571428571429
"83","06001422100",5.69999980926514,5,NA,7.90000009536743,NA,4.40000009536743,3.40000009536743,6.30000019073486,5,3.09999990463257,9.30000019073486,5,4.80000019073486,2.70000004768372,4,2.79999995231628,NA,4.19999980926514,6.69999980926514
"84","06001422200",5.40000009536743,4.80000019073486,NA,7.90000009536743,NA,4.09999990463257,3.90000009536743,6.30000019073486,4.80000019073486,2.90000009536743,8.19999980926514,5.90000009536743,4.19999980926514,2.70000004768372,4.5,3.09999990463257,3.20000004768372,NA,5.80000019073486
"85","06001422300",5.30000019073486,4.59999990463257,NA,7.69999980926514,NA,3.20000004768372,4.09999990463257,6.30000019073486,4.59999990463257,2.90000009536743,6.69999980926514,6.09999990463257,4,3.59999990463257,4,3.20000004768372,3.20000004768372,4.30000019073486,4.19999980926514
"86","06001422500",5.30000019073486,4.59999990463257,NA,7.69999980926514,NA,3.5,4.09999990463257,6,4.59999990463257,2.90000009536743,6.90000009536743,5.90000009536743,4.40000009536743,3.79999995231628,3.59999990463257,3.79999995231628,5.90000009536743,5.90000009536743,4.59999990463257
"87","06001422600",5.19999980926514,4.59999990463257,NA,7.30000019073486,NA,3.59999990463257,3.70000004768372,6,4.59999990463257,2.79999995231628,6.5,5.80000019073486,3.70000004768372,4,5.30000019073486,3.5,3.59999990463257,4.5,6.09999990463257
"88","06001422800",NA,NA,NA,NA,4.09999990463257,7.69999980926514,6.59999990463257,4.69999980926514,4.59999990463257,6.5,4.09999990463257,3.5,5,3.59999990463257,4,NA,NA,NA,NA
"89","06001423000",NA,NA,NA,NA,4.09999990463257,7.59999990463257,6.90000009536743,4.59999990463257,4.59999990463257,6,4.30000019073486,3.09999990463257,4.40000009536743,4.30000019073486,3.70000004768372,NA,15.8999996185303,NA,NA
"90","06001423100",NA,NA,NA,NA,4.19999980926514,7.5,7.09999990463257,4.59999990463257,5,5.90000009536743,4.80000019073486,3.09999990463257,4.59999990463257,4,3.90000009536743,7.40000009536743,NA,NA,NA
"91","06001423200",NA,NA,NA,NA,3.70000004768372,7.19999980926514,7,4.59999990463257,5.30000019073486,6.09999990463257,4.09999990463257,NA,5,3.59999990463257,4,NA,6,NA,NA
"92","06001423300",NA,NA,NA,NA,7.5,NA,4.09999990463257,NA,3.5,5.90000009536743,9.69999980926514,4.40000009536743,3.40000009536743,3.40000009536743,4.09999990463257,10.8000001907349,11.6000003814697,5.80000019073486,NA
"93","06001423400",NA,NA,NA,NA,7.19999980926514,NA,4.09999990463257,NA,3.5,6.09999990463257,11.5,4.40000009536743,3.79999995231628,3.59999990463257,4.09999990463257,12.6000003814697,5.59999990463257,NA,8.10000038146973
"94","06001423602",NA,NA,NA,NA,4.09999990463257,7.19999980926514,6.40000009536743,4.69999980926514,4.59999990463257,6,4.19999980926514,5.19999980926514,7.19999980926514,3.79999995231628,4.59999990463257,NA,NA,NA,NA
"95","06001423700",NA,NA,NA,NA,4.09999990463257,7.09999990463257,6.40000009536743,4.69999980926514,4.59999990463257,6,4.30000019073486,6,5,3.70000004768372,4.59999990463257,6.30000019073486,NA,NA,12.8999996185303
"96","06001423800",NA,NA,NA,NA,7.54999995231628,NA,4.20000004768372,3.29999995231628,3.54999995231628,6.04999995231628,11.6999998092651,NA,4.75,4.45000004768372,4.29999995231628,NA,7.59999990463257,11.1000003814697,6.90000009536743
"97","06001423901",NA,NA,NA,NA,7.09999990463257,NA,4.19999980926514,NA,3.40000009536743,6.19999980926514,12.1000003814697,4.09999990463257,4.5,3.70000004768372,4.40000009536743,4.09999990463257,NA,6.80000019073486,3.70000004768372
"98","06001423902",NA,NA,NA,NA,7.19999980926514,NA,4.40000009536743,NA,3.70000004768372,5.80000019073486,12.5,4.59999990463257,3.5,3.79999995231628,4.40000009536743,5.09999990463257,3.29999995231628,7,3.90000009536743
"99","06001425101",7.09999990463257,8.5,5.90000009536743,4.65000009536743,12.8999996185303,5.59999990463257,5.29999995231628,5.55000019073486,4.60000014305115,5.30000019073486,4.79999995231628,4.5,4.34999990463257,3.60000002384186,4.40000009536743,4.19999992847443,3,5.19999980926514,8.29999983310699
"100","06001425102",7,8.30000019073486,6,4.70000004768372,13,5.5,5.45000004768372,5.55000019073486,4.75,5.35000014305115,5.04999995231628,4.70000004768372,3.79999995231628,3.85000002384186,5,3.79999995231628,4.89999997615814,7.89999985694885,4.80000019073486
"101","06001425104",6.80000019073486,7.90000009536743,6,4.90000009536743,NA,5.80000019073486,4.59999990463257,5.40000009536743,5.09999990463257,4.90000009536743,4.19999980926514,4.69999980926514,3.79999995231628,3.40000009536743,NA,NA,6,6.90000009536743,NA
"102","06001426100",16.3333330154419,18.5666662851969,5.86666679382324,8.73333311080933,5.43333339691162,6.16666666666667,5.63333336512248,4.53333330154419,4.63333320617676,4.13333320617676,5.76666657129924,4.00000007947286,3.63333328564962,3.59999990463257,4.89999985694885,7.04999995231628,NA,4,7.9333332379659
"103","06001426200",13.3499999046326,16.3999996185303,5.75,5.70000004768372,4.40000009536743,4,3.85000002384186,5.20000004768372,4.40000009536743,4.30000019073486,8,2.94999992847443,3.64999997615814,2.25,7.04999971389771,6.04999995231628,5.44999980926514,5.25,3.69999998807907
