"","GEOID","pm25_1998","pm25_1999","pm25_2000","pm25_2001","pm25_2002","pm25_2003","pm25_2004","pm25_2005","pm25_2006","pm25_2007","pm25_2008","pm25_2009","pm25_2010","pm25_2011","pm25_2012","pm25_2013","pm25_2014","pm25_2015","pm25_2016"
"11","39003010800",18.108333269755,16.355555428399,NA,15.5138889418708,17.9083332750532,15.6542858941214,14.2519998550415,15.8057142802647,13.0499999102424,13.5794118151945,10.5531249940395,10.0034483219015,10.5916667117013,12.2687499821186,10.6967742366176,10.4793103810014,11.011764680638,12.136363549666,9.77058828578276
"12","39003010900",17.5571430751256,16.8000003269741,NA,15.5714284351894,18.1142858777727,16.1428572790963,14.2333329518636,15.7714285169329,12.9000000272478,13.9666666984558,9.72857161930629,10.1285714421953,11.5142856325422,10.9857143674578,12.1999998092651,10.4142855235509,9.74999992052714,12.9714287349156,8.14000024795532
"13","39003011000",20.1166667938232,15.7916665871938,NA,15.1166668732961,17.9500000476837,15.0545454892245,14.5583333174388,15.7583332061768,12.1000001430511,13.1200001716614,10.4800000190735,10.4181818095121,9.6,13.125,9.92999992370605,10.8363637057218,10.6000000635783,11.3888887829251,10.4666666984558
"14","39003011200",20.3466667175293,15.8,14.8999996185303,15.0733334859212,18.4066665649414,14.9307692601131,14.5142857687814,15.4733334223429,12.4833331902822,12.9800000508626,10.1615384908823,10.4916667143504,10.0153845640329,13.0416665871938,10.0999999727522,10.9466667175293,10.4857142652784,12.2357142312186,10.1999999559843
"15","39003011300",18.8259257917051,16.6987654839033,15.0648648545549,15.4703124761581,17.4698795755225,15.5443038095402,13.7984375208616,15.6586666107178,13.023456785414,12.806329159797,10.4376623661487,9.63239436754039,10.9425000429153,11.898750013113,11.0362318564152,10.4213332811991,10.8066666603088,12.8533333333333,9.70281694304775
"16","39003011400",19.1969697933004,16.5444444020589,14.8075757315665,15.7883720952411,17.6737373718108,15.6265957609136,13.9301370463959,15.5354167024295,12.8937499642372,12.839999961853,10.2258064977584,9.96419755912121,10.7385416875283,11.7788889143202,11.2561797667085,10.5826086790665,10.8684931389273,13.1075268509567,9.62637360017378
"17","39003011500",19.7836734324085,17.1000000797972,NA,16.1142857415336,17.3500000685453,16.8728260682977,12.9988636320288,15.5065216914467,13.075824203072,12.8499999902187,10.6559140092583,9.6188888920678,10.3156249870857,12.3052083551884,10.9153846489204,10.4441860332045,10.9313952978267,12.1322580768216,9.92688172350648
"18","39003011600",19.1785714480342,16.6275510398709,NA,16.3051020369238,17.1809524505857,17.2190476939792,13.2079545367848,15.4224490340875,13.1427083214124,13.1640449481064,10.7200000021193,9.5313953577086,10.3958333184322,12.3333333025696,11.0160919715618,10.6125000065023,10.6530863561748,12.5152173871579,9.6765957994664
"19","39003011800",17.0700000762939,17.5000001907349,NA,16.0300000190735,17.8800000190735,16.0400000572205,13.5799999237061,14.5300000190735,12.9500000953674,12.9599999427795,10.612499833107,10.2714285169329,9.94000015258789,12.089999961853,10.9800001144409,10.25,11.7249999046326,12.0124999284744,9.24999995231628
"20","39003011900",19.4150000572205,15.75,NA,16.3600001335144,15.6374999284744,17.5666666560703,12.6999999046326,15.675,13.2200000286102,12.4555555979411,10.9684210325542,9.23499989509583,10.4150000572205,12.9550000667572,11.2352940615486,11.0083332856496,10.6823529355666,12.0650000095367,10.521052661695
"21","39003012000",17.2090911865234,16.8727272207087,NA,15.4545455412431,17.3777777353923,16.4454545974731,11.8249998092651,15.6999999826605,12.5999999479814,13.4111111958822,10.5545454025269,9.31249988079071,10.0818182338368,11.3454545627941,11.4454544240778,10.0714285714286,11.7,11.245454528115,9.80000008477105
"22","39003012100",20.1500000357628,16.3968751728535,NA,16.5093750059605,17.6099998950958,17.3370369098805,12.8322580091415,15.8968749046326,12.7709676988663,12.733333269755,10.9999999671147,8.92592592592593,10.6129033180975,12.4968749880791,10.7400000413259,10.6366666475932,10.3645161044213,12.9125000536442,9.99375005066395
"23","39003012200",17.9000005722046,15.5999999046326,NA,16.5500001907349,19.75,15.6500000953674,12.3000001907349,16,10.5,12,9.25,11.4499998092651,10.25,14.5,10.3000001907349,11.5,10.0499997138977,NA,9.65000009536743
"24","39003012300",18.5,17.6500005722046,NA,15.5999999046326,16.8000001907349,16.75,NA,15.8499999046326,10.75,13.6500000953674,11.5,12,10.75,10.1500000953674,11.6999998092651,8.85000038146973,12.8000001907349,13.75,10.25
"25","39003012400",17.7999998728434,17.0333334604899,NA,15.8333333333333,19.2666664123535,15.0666666030884,14.5,15.5666666030884,10.3666664759318,12.9666668574015,9.59999974568685,12.3000001907349,10.2666664123535,12.0333337783813,12.0999999046326,10.2000001271566,11.766666730245,14.5666666030884,10.1000000635783
"26","39003012500",18.0500001907349,18.0500001907349,NA,15.0999999046326,18.1500005722046,15.5,14.1000003814697,15.5,9.79999971389771,13.0999999046326,10.0499997138977,NA,10.6000003814697,10.5999999046326,11.5499997138977,9.35000014305115,13,14.1999998092651,10
"27","39003012600",17.5,18.1499996185303,NA,14.3499999046326,18.0999994277954,15,13.8000001907349,16.6499996185303,12.5999999046326,13.1500000953674,9.5,7.09999990463257,10.5999999046326,10.8499999046326,12.5500001907349,11.1000003814697,8.80000019073486,13.4000000953674,8.59999990463257
"28","39003012700",17,17.6000003814697,NA,15.5,17,15.1999998092651,NA,15.6999998092651,13.1000003814697,NA,11.3000001907349,8.30000019073486,10.8000001907349,12.1000003814697,10.5,10.6999998092651,8.80000019073486,13,9.19999980926514
"29","39003012900",17,17.7999992370605,NA,15.5,20.8999996185303,14.3000001907349,14.6999998092651,15.8999996185303,11,13.1000003814697,9.30000019073486,11.6000003814697,10.8000001907349,9,11.8000001907349,8.89999961853027,10.8999996185303,15.8000001907349,6.30000019073486
"30","39003013000",17.5,17.5750002861023,NA,15.7000002861023,18.1499996185303,15.4249999523163,14.25,15.25,11.9749999046326,14.1499998569489,9.875,11.5999999046326,11.375,9.125,12.3249998092651,9.45000004768372,11.3666664759318,12.8249998092651,8.26666673024496
"31","39003013100",16.8499994277954,17.5499992370605,NA,15.5999999046326,18.3500003814697,16.3999996185303,13.8999996185303,16.0500001907349,13.3000001907349,13.6999998092651,11.3499999046326,9.40000009536743,11.5,11.9000000953674,11.6000003814697,9.69999980926514,9.30000019073486,13.3499999046326,8.60000038146973
"32","39003013200",17.3499994277954,17.7000007629395,NA,15.5499997138977,16.8500003814697,16,NA,16.3000001907349,12.6999998092651,12.6999998092651,10.8500003814697,7.85000014305115,10.9000000953674,12.6500000953674,10.1000003814697,10.5500001907349,8.5,14.9500002861023,8.75
"33","39003013300",17.2000007629395,17.6000003814697,NA,14.6999998092651,17.5,15.1999998092651,NA,16.3999996185303,11.6000003814697,11.5,9.60000038146973,8.19999980926514,11.3999996185303,12.1999998092651,NA,11.6999998092651,8.30000019073486,15,8.10000038146973
"34","39003013400",16.9333330790202,17.3333333333333,NA,15.9000002543132,18.7999992370605,15.9333330790202,14.3000001907349,14.7666670481364,13.8000001907349,13.0500001907349,11.5500001907349,8.66666666666667,9.96666653951009,13.1666666666667,10.5,10.2999998728434,9.79999987284342,13.5666666030884,8.96666685740153
"35","39003013600",17.5999994277954,17.9000005722046,NA,15.9500002861023,18.8999996185303,15.5500001907349,14.5499997138977,13.25,14.0999999046326,13.2000002861023,11.3499999046326,10.75,8.94999980926514,13.8499999046326,10.1999998092651,13,9.5,14.3000001907349,10.6999998092651
"36","39003013800",17.4333333969116,17.6166664759318,NA,15.5500003496806,17.0999997456868,16.8333331743876,12.5799999237061,16.1666668256124,12.2666665712992,12.6166666348775,10.1166667938232,11.3599998474121,10.4166666666667,11.9833334287008,11.3833335240682,10.016666730245,10.9333333969116,12.75,9.25
"37","39003013900",19.4074074074074,16.397530850069,NA,16.1153846704043,17.4848100686375,15.7999999491374,14.0973684536783,15.4619718874005,13.3142856870379,12.7481012706515,10.3084507592967,10.1763889259762,10.4410256605882,12.7972972328598,10.7586667060852,10.4046153655419,10.8116882931102,12.6354430114167,10.0648648416674
"38","39003014000",17.2199999915229,17.7555555767483,15.360869490582,16.125,18.2955556869507,14.7066667980618,15.1093022989672,15.1866665734185,12.6275862660901,14.017777718438,9.32702714043694,10.3599999851651,10.9200000339084,13.3914285114833,10.8904761246273,9.87435897191366,10.4022727446123,13.542857170105,10.1615385031089
"39","39005970100",17.7272727355296,16.5129870295009,NA,16.6141592844398,15.7713043668996,17.2517948492979,13.9416666449162,14.5140624791384,14.1107623096004,12.3056768642242,11.0902325652366,9.67816593345076,10.0703703915631,12.9752173838408,10.1986238190887,11.0042056056941,10.8516279264938,12.991304344272,9.91500000303442
"40","39005970200",18.2513307781727,16.293155931248,NA,16.8509505565629,15.5140684367133,17.4080769538879,13.6461538314819,14.2278571605682,14.2814960592375,12.2053435158184,11.2015685773363,9.63307984609568,10.3887417395383,13.1931297760883,9.85465115170146,11.1850980347278,10.3799180241882,13.404958677686,10.3636718653142
"41","39005970300",17.0821429661342,18.0142857687814,18.7538462418776,15.8071429388864,17.0499999523163,15.3956521490346,14.346428666796,15.028571503503,13.7130435031393,13.3214286054884,9.42000000476837,10.560000038147,9.70400001525879,13.0592592380665,10.6750000204359,10.8285714104062,11.2035714217595,11.639999961853,10.3615385569059
"42","39005970400",17.1523809887114,18.0142858596075,NA,15.2952380861555,17.0523810159592,17.3250000476837,14.3333332879203,14.5809524172828,13.7300000667572,13.2238094693138,9.48333342870077,11.111111164093,9.81499996185303,13.4761904307774,10.1285714194888,10.9187499284744,10.1857144264948,12.6421052531192,10.380952449072
"43","39005970500",15.8000001907349,17.8999996185303,19.2999992370605,17.7999992370605,18.7999992370605,NA,15.3000001907349,NA,13.5,12.8000001907349,11.1000003814697,NA,12,11.1999998092651,10.8000001907349,11,11.6000003814697,14.8000001907349,7.69999980926514
"44","39005970600",18.5416665871938,16.1722221639421,18.1279999542236,15.8086957931519,17.9416666825612,14.0121212294607,15.2666666242811,14.3088234733133,12.9250000119209,13.5685713631766,10.2218749672174,10.5709677050191,10.8375000059605,12.0645160982686,11.3647058150348,9.53870965588477,11.4703703279848,12.6888888941871,9.97499996423721
"45","39005970700",19.9630434616752,15.8739131222601,18.8739129771357,15.9954545714638,18.0906976655472,14.6073170638666,15.2046511894049,14.9782609939575,13.4977272207087,13.5347825962564,9.34249995946884,11.0818181904879,10.4840909134258,13.0799998919169,11.4390243204629,9.75128204394609,11.2902438931349,13.0045454502106,10.0947368019506
"46","39005970800",19.1157894134521,16.5210526365983,19.815624833107,15.7296296932079,17.9763156991256,14.2482758226066,14.4972972869873,15.3342857633318,14.0999999841054,13.0421052480999,9.89677423046481,10.8484848773841,10.4444444974264,12.4823529299568,10.8210525763662,10.0617646189297,11.1454545512344,13.5242424589215,9.83636366237294
"47","39005970900",18.5445887206437,16.6281385669461,17.5913706116265,15.8525252920209,17.7725490682265,15.7045248946453,13.7522613582899,15.5310185264658,12.93827751835,12.9821917738544,10.2198156497446,10.2080402110689,10.6648401778583,12.018407973484,11.1604651051898,10.1943396014987,10.6936274766922,13.3364485981308,9.3261083663978
"48","39005971000",18.6732240166169,17.30273222793,17.1000000670716,15.7176829431115,17.6118421554565,16.0293103634626,13.7980392181795,15.5335293882033,12.8681528431595,12.808823557461,10.3833333486798,10.0397435946342,10.8157894987809,11.9672619274684,11.158125025034,10.4204819058797,10.577419348686,13.0160919606001,9.67810650548991
"49","39005971100",19.8489999771118,17.2890000247955,14.9290000343323,16.742857135072,16.0284091017463,17.3242104580528,13.1308510354225,15.4722221295039,13.5285714013236,12.3000000153465,10.9744898494409,9.20210525111148,10.6469879150391,12.5494949071094,10.6647058711332,10.9308510689025,10.5793103623664,13.3252873475524,9.61630434056987
"50","39007000000",14.7908256863235,14.8305045880309,18.0087962790772,15.7319444550408,17.503160917896,17.3318807510061,12.2013966597658,15.6265258139848,12.7554187022994,12.9036649009944,10.6166265028069,9.69970500715363,10.5397022178688,12.0017114956396,11.1015075355319,10.5019559906864,10.854061628924,12.8460591062536,9.73809525004604
"51","39007000603",16.800000084771,15.933333184984,14.8333332273695,15.9000001483493,17.2200000762939,17.9999998940362,11.922222243415,16.0666666030884,13.2999999788072,13.1833332379659,10.7777778837416,7.73333332273695,11.233333269755,12.3333334392971,11.9666666984558,10.2999998728434,7.55555560853746,13.2999999788072,8.31111113230387
"52","39007000702",14.7000000476837,16.9500002861023,14.8750002384186,15.7749998569489,18.5,18.3000001907349,11,16.25,14.1750001907349,11.6999998092651,11.5499999523163,7.60000002384186,11.1000001430511,12.5499999523163,12.3000001907349,11.4999997615814,8.84999990463257,12.4500000476837,9.75
"53","39007000800",14.8891892046542,15.8027027748727,14.7108107644158,16.2594593666695,17.2499999205271,18.0805554919773,11.7324323911925,16.2162163450911,13.1432431968483,13.1562501192093,11.0783783165184,8.07297304514292,10.9378378842328,12.1405405611605,11.5318182598461,10.872972978128,8.32432433721181,13.2783783835334,8.89189190477938
"54","39007000900",14.2651163145553,15.574418578037,14.9046512426332,16.0604651695074,17.4799997965495,17.6209302281224,11.6093023211457,16.1279069102088,13.1488371782525,12.4869565549104,11.0953487573668,8.15581399340962,11.0604651251505,11.9069767220076,11.8812500536442,10.7790697452634,8.47209300551304,13.0000000221785,8.75116285057955
"55","39007001000",16.6362499594688,15.7649999678135,14.6349999725819,16.0981249809265,15.3071429161798,17.8000000476837,13.2710691907871,15.0597122110051,13.9799999913862,12.543165447043,10.7973154503227,9.46711413812317,10.7917241096497,12.6826388835907,10.7631147650422,10.4687074706668,10.7594594407726,13.3248226963882,9.95724638303121
"56","39007001400",16.6790908813477,16.2281819170172,16.5809091394598,16.7654545870694,16.741666730245,14.5481817765669,14.7989582916101,15.270873838258,13.0604938577723,13.1935185149864,9.90744686126709,10.6110000133514,10.4883495349328,11.9750000134758,11.1575471860058,10.0970296859741,11.1195876278828,12.9718446546388,9.35806449767082
"57","39009972600",19.4766666836209,16.9566666815016,16.6978260848833,16.2249999682109,18.3230769608047,13.8945652090985,15.5000000310981,15.1195652692214,13.4974358998812,13.6813187441983,8.58152177022851,10.8217391449472,9.97391304762467,13.4379309950204,11.2630434658216,7.09999996423721,10.7444444644598,12.6243589107807,10.1597825910734
"58","39009972700",17.595522410834,16.3895522302656,16.3954545367848,15.5088889227973,18.1661539517916,14.2641791158648,15.2000000260093,15.1746269482285,13.5600001144409,13.7089552238806,8.65970150392447,10.9238805770874,10.6522388173573,12.9777777353923,11.1850746211721,7.48225807374524,11.8149253788279,12.2253731684898,11.1424242077452
"59","39009972800",18.6789473483437,16.202631573928,15.2958333492279,16.2432431401433,18.2671053409576,14.099999992471,15.3526316065537,15.2355262982218,12.9183673469388,13.3826666386922,8.65657896744577,11.1000000175677,10.5960526717337,13.2638297588267,11.4421052430805,7.54473686218262,11.9907895138389,12.7065789197621,11.2671875208616
"60","39009972900",19.5695652339769,17.7891304596611,15.0043478426726,15.4806451797485,18.668181961233,13.9282608446868,15.4543479214544,15.0065217432768,14.00909094377,13.5782609193221,8.85217396072719,11.156521714252,11.0217391511668,12.7954545454545,11.936956550764,8.25652170181274,12.1260870228643,12.8499999668287,10.883333325386
"61","39009973000",17.2000002861023,15.6999998092651,15.2250001430511,NA,19.1500000953674,14.2999999523163,14.7750000953674,15.5750000476837,NA,13.9749999046326,9.15000009536743,11.2500002384186,11.375,NA,11.1499998569489,9.625,12.2000000476837,14.3250000476837,11.8000001907349
"62","39009973101",15.6000003814697,15.6999998092651,15,NA,19.5,15,15.8000001907349,13.3999996185303,NA,14,8.60000038146973,11.8000001907349,10.8000001907349,12.3999996185303,12.3999996185303,10.3000001907349,12.8000001907349,15.5,7.59999990463257
"63","39009973102",15.8000001907349,15.1000003814697,14.8999996185303,NA,17.8999996185303,14,13,15.3000001907349,NA,13.8000001907349,9.5,12,11.8000001907349,NA,10.6999998092651,9.30000019073486,12.8000001907349,15.6000003814697,NA
"64","39009973103",15.6000003814697,15.6000003814697,15.1000003814697,NA,19.3999996185303,14.8000001907349,16,15,NA,13.3999996185303,8.69999980926514,11.8000001907349,10.6999998092651,12.6000003814697,12.6000003814697,10.8999996185303,13.6999998092651,15.6999998092651,7.90000009536743
"65","39009973200",17.4619998550415,15.3240000724792,15.0160000038147,15.6000001271566,18.8379998779297,14.5897958327313,14.960000038147,15.4380000114441,13.0058823753806,13.8326531040425,9.43200005531311,10.8673912545909,10.8127659939705,12.3777778148651,11.3340000343323,9.13953489481017,12.2422221925524,12.7312499682109,9.73333334311461
"66","39009973300",19.1963636051525,16.3181817314842,14.9859649591279,16.3450000762939,18.5491228270949,14.7368421387254,14.9229166905085,15.6807017911944,12.8566037843812,13.3754385730676,9.74736841101396,11.2211538369839,11.0240000724792,12.184444448683,11.1357142584664,10.4959184490905,11.6660377754355,12.7979591719958,9.79056610251373
"67","39009973400",19.0753086937798,16.7716049029503,14.9279999923706,15.2772727012634,18.2225000619888,14.1324999570847,15.2898734128928,15.1172839506173,13.1878788109982,13.423456804252,8.82098766609474,11.2160494298111,10.722222233996,12.6060605193629,11.7037974611113,8.65679015642331,12.1111111111111,12.9839505913817,11.414999961853
"68","39009973500",18.6255245075359,16.4206293546236,15.5845878013146,16.1683098296045,18.140277756585,14.2432055822233,15.229268313285,15.2775438676801,13.036708837823,13.6958188113435,8.85277777910233,11.151041669978,10.7177700348432,12.828654991953,11.5499999939979,9.00070175371672,12.080427044227,12.6108391801794,10.8909574417358
"69","39009973600",18.8656084625809,16.7529100791487,15.3513227593962,16.2333333492279,17.8051282442533,16.5161290476399,13.1420689418398,15.8893258330527,12.5596491105375,13.0739644913984,10.5524862010176,9.91111108660698,10.8228915656906,11.9431818236004,11.1069182269978,10.5525423793469,10.5189024326278,13.2739130414051,9.38089890962236
"70","39009973700",18.4146245421157,16.6090909068292,15.3976471022064,16.1092857565199,17.8151658632179,16.4956522063304,12.9140703642189,16.158506199532,12.483884299097,12.9628959155191,10.4130434594136,9.54476192338126,10.9619047899783,11.9504386291169,11.2810426458928,10.5935483536413,10.1555555546341,13.3615062625837,9.48016528452724
"71","39009973800",18.6796407585372,16.7832335512081,15.6497005873811,16.3451613149335,17.9763157116739,15.4186747217753,14.0464788692098,15.592682908221,12.5476635371413,13.1509677640853,9.91987952841334,10.5149350723663,11.0193548264042,12.0325397082738,11.4386503243008,9.6599999858487,11.2482517449172,12.8881579135594,9.50575541763854
"72","39011040100",18.9725490551369,17.0200980317359,12.7499999133023,16.8020408640102,15.6568627497729,17.1819512111385,13.388359806525,15.5100000190735,13.7005154717829,12.4366279091946,10.1958115263135,9.87487681628448,10.6266304902408,12.6884615604694,10.707650281041,10.0406250283122,10.7482411585861,13.0633333259159,10.2139665161431
"73","39011040200",18.6239584088326,17.5187499523163,11.3999996185303,16.4413043519725,15.7213482803173,16.7899999830458,13.6197801946284,15.6402778625488,13.4612902979697,12.2269663328535,10.3494623604641,9.7638297841904,10.5920454480431,12.7162500143051,10.3710843339024,10.4134831428528,10.7032258074771,12.7654761473338,10.3200000089758
"74","39011040300",21.6428568703788,16.3999998910087,12.1000003814697,16.75,16.2142858505249,16.671427999224,13.0166665712992,14.8999999364217,14.7142855780465,12.3200000762939,10.4499999682109,9.63999996185303,10.2499998410543,13.4666666984558,10.7999999182565,10.8142858232771,11.139999961853,10.7249999046326,11.1285713740758
"75","39011040400",20.9777779049344,16.6444443596734,NA,16.7666664123535,16.6777780320909,15.7444441053602,13.7124998569489,15.7166666984558,13.4333333969116,13.2499998807907,10.0111110475328,10.3555555343628,11.2142857142857,12.1285713740758,11.0444445080227,10.0111111534966,11.4888887405396,13.1333333121406,9.71428557804653
"76","39011040500",19.6249230252779,16.8793846453153,13.4444444444444,16.7134426242015,15.7176895382602,16.6410423334724,13.6481848046331,15.1895753315517,13.81353137202,12.7127208237934,10.5440972463952,9.89501555017964,10.6089965397924,12.9229091054743,10.460958907049,10.3863799426718,10.8911672089754,12.3352740137544,10.3174061303253
"77","39011040600",17.6492308396559,17.6338460775522,12.6169231268076,17.1200000176063,15.8646153083214,17.3461538021381,14.2692307839027,15.1000000536442,12.7318181991577,13.4261538138756,9.8360656050385,10.4864407232252,10.7634920241341,12.4519999885559,11.3947368588364,9.35925923453437,11.4016666809718,12.6609375327826,9.92830192817832
"78","39011040700",18.4419355700093,17.3225805836339,12.7870967003607,14.7838710046584,15.7870967003607,17.5387095789756,13.8322581014326,14.4916666348775,15.0454545454545,13.2774193363805,9.24999998013178,10.1419355330929,10.3933332761129,13.1758620492343,10.3548387404411,9.79130438099737,9.77586206896552,12.7903226114088,10.2241379145918
"79","39011040900",20.333898285688,16.3627118256132,11.9813560065577,15.3052632348579,16.5372880838685,16.58305087332,14.5508474091352,14.2297297297297,12.8779660887637,12.8547619183858,10.6237287683002,9.20714288666135,10.6932203001895,11.1087719097472,11.8351851745888,10.3018181800842,10.8399999713898,13.3677966231007,9.67272728139704
"80","39011041000",17.7054546356201,17.91818188754,12.8363636710427,17.5773585517451,16.4327272761952,17.3179999351501,14.7272727272727,15.1875000238419,14.3351851922494,11.7608695652174,10.8745454007929,9.11346154946547,10.8833332515898,12.1500000423855,10.0270833571752,10.0381818077781,10.9407407619335,13.8086956065634,9.98679242943818
"81","39011041100",18.1000000731389,17.669172978939,12.5330826859725,16.4606060331518,15.87293233011,17.394339615444,13.9304511278195,15.1570312529802,13.6178744081138,13.3752940981996,9.48036530246473,10.5151750883704,10.2921052785744,12.9033019137832,11.2121951017923,9.53904763857524,11.3509960079573,12.7828244252969,9.9417910314911
"82","39013010600",18.1279999796549,17.6606666310628,18.2053333282471,16.517687077425,16.3819999694824,15.9482758949543,15.4500000347962,13.6673333676656,14.2640000216166,13.0216216074454,11.4318181818182,10.4033333015442,8.9740000184377,13.6259999974569,9.93933332443237,10.5560000228882,11.202666683197,9.91327436835365,10.634459456882
"83","39013010700",20.2040815548021,17.5352040845521,16.3251336806598,15.9760204042707,16.6762626339691,14.8168421193173,15.4030303136267,13.6685279323365,14.2005050447252,13.2964646599509,10.9759615659714,10.520202020202,9.21060605964275,13.5414141356343,10.3383838432004,10.1497409701965,11.6065656151434,11.0060606002808,11.0197969572193
"84","39013010802",18.4052630976627,17.7210525713469,14.8684211530183,15.8157895238776,16.0894736239785,15.6000000635783,16.15263155887,14.0315789674458,13.794736912376,13.0157893833361,10.7333335876465,10.6947369324534,9.50526312777871,13.7578947167648,10.531578867059,9.60000010097728,12.0631578846982,12.2210526215403,10.6071428230831
"85","39013010900",19.758895663396,17.0533741910033,14.69044945749,16.1687500368465,16.6477272564715,15.3447761250966,15.2344632930001,14.7067796901121,13.4321917899667,13.7278788133101,9.54821432488305,10.3802260248001,10.2331428527832,13.1243421153018,10.9828220847194,9.58802817908811,11.3133757858519,12.8937499794093,9.91139238091964
"86","39013011000",19.3397887122463,17.2447182897111,14.2279720373087,15.7624561343277,17.1801418581753,15.303164530404,12.9405660269395,16.0505454704978,12.6325842968087,13.07022055107,9.97062939030307,10.194036674062,10.8877622297594,11.8401544379452,11.3860465057136,10.1308593563735,11.1303643716974,12.7772058949751,9.91102359801766
"87","39013011200",20.080808196405,17.4363636151709,14.6616161616162,15.9575757691354,17.0571428415727,15.6999999488272,15.5484535964494,14.8313131910382,12.7074626808736,13.4838709882511,9.47605633399856,10.4767676555749,10.2593750059605,13.1164835101956,10.9957446646183,9.58023259251617,11.1824175604097,12.9924731921124,9.94197532865736
"88","39013012200",20.2499999046326,18.0716667175293,17.1767857074738,16.2016666889191,16.8124998978206,15.5225807005359,15.4166666507721,13.6200000127157,14.6233332951864,13.1333332538605,11.2666666435473,10.6433333237966,9.51833338737488,13.5600000063578,10.4199999968211,10.261666727066,11.6766666889191,10.8449999968211,11.1172414483695
"89","39013012300",20.636841924567,17.6578945360686,18.0894736239785,16.5315790176392,16.8176470924826,16.3090909611095,15.2473685615941,13.5263157392803,14.3105262455187,13.3789474085758,11.800000084771,10.5157894335295,8.92631578445435,13.5842105463931,10.3157894736842,10.8789472078022,11.8421052631579,11.2368421052632,10.9578947268034
"90","39015951200",18.5903345873808,17.1609665150979,17.1405903897162,16.0629629558987,16.187234038495,17.0725321749249,13.4097560867061,15.0371794700623,13.7126923230978,12.6012711929063,10.7516129247604,9.52379032873338,10.5686192672123,12.5688524676151,10.7639830395327,10.4367999629974,10.760408158205,12.9677966085531,9.9336207077421
