"GEOID","COUNTY","POPULATION","AGE_75","CANCER","CHD","COPD","DIABETES","KIDNEY","SMOKING","OBESITY","ASTHMA","BPHIGH","STROKE","AGE_75_RR","CANCER_RR","CHD_RR","COPD_RR","DIABETES_RR","KIDNEY_RR","SMOKING_RR","OBESITY_RR","ASTHMA_RR","BPHIGH_RR","STROKE_RR","OVERALL_RR","OVERALL_RR_CAT"
"53033002800","53033",4925,2.9,4.9,2.5,2.8,4.2,1.8,8.4,19.6,8.7,17.2,1.4,0.57,0.84,0.57,0.59,0.54,0.68,0.66,0.83,0.9,0.69,0.56,0.67,".5 - .75"
"53033002900","53033",4863,2.2,5.6,2.9,3.1,4.8,1.9,8.8,20.2,8.8,19,1.6,0.43,0.97,0.66,0.66,0.62,0.72,0.69,0.86,0.91,0.76,0.64,0.71,".5 - .75"
"53033003000","53033",6314,3.3,5.7,3.1,3.5,5.2,2.1,9.7,20.9,9,20.1,1.8,0.65,0.98,0.71,0.74,0.67,0.8,0.76,0.89,0.94,0.81,0.72,0.78,"0.75 - 1"
"53033003100","53033",6452,5.9,6.7,3.6,3.7,5.7,2.2,8.9,20.7,8.9,21.9,1.9,1.15,1.15,0.82,0.78,0.73,0.83,0.69,0.88,0.92,0.88,0.76,0.87,"0.75 - 1"
"53033003200","53033",8813,5.3,6.5,3.8,3.6,5.7,2.3,8.7,20.7,8.8,21.9,2,1.04,1.12,0.87,0.76,0.73,0.87,0.68,0.88,0.91,0.88,0.8,0.87,"0.75 - 1"
"53033003300","53033",7560,2,4.8,2.5,2.7,4.1,1.7,8.7,19.6,8.8,16.9,1.4,0.39,0.83,0.57,0.57,0.53,0.64,0.68,0.83,0.91,0.68,0.56,0.64,".5 - .75"
"53033003400","53033",3630,2.6,5.5,2.7,2.9,4.6,1.9,8.2,19.9,8.8,18.4,1.5,0.51,0.95,0.61,0.61,0.59,0.72,0.64,0.84,0.91,0.74,0.6,0.69,".5 - .75"
"53033003500","53033",4218,7.5,6.7,3.5,3.3,5.4,2.2,7.6,19.9,8.7,21.4,1.9,1.47,1.15,0.8,0.7,0.69,0.83,0.59,0.84,0.9,0.86,0.76,0.88,"0.75 - 1"
"53033003600","53033",7122,5.5,5.2,3,3,4.6,2,8.6,19,8.9,18,1.7,1.08,0.9,0.68,0.64,0.59,0.76,0.67,0.81,0.92,0.72,0.68,0.77,"0.75 - 1"
"53033003800","53033",2362,3.8,6.5,3.9,3.7,6.2,2.3,8.6,19.9,8.8,22.5,2.1,0.74,1.12,0.89,0.78,0.8,0.87,0.67,0.84,0.91,0.9,0.84,0.85,"0.75 - 1"
"53033003900","53033",3070,6.8,7.7,4.3,3.7,6.6,2.6,7.3,19.1,8.5,24.3,2.3,1.33,1.33,0.98,0.78,0.85,0.99,0.57,0.81,0.88,0.97,0.92,0.95,"0.75 - 1"
"53033004000","53033",3237,4.3,7.4,5,4.7,7.4,2.9,9.4,21.5,9.3,25.8,2.7,0.84,1.28,1.14,1,0.95,1.1,0.73,0.91,0.97,1.03,1.08,1,"1 - 1.25"
"53033004100","53033",8106,5,7.2,3.9,3.4,6,2.3,6.9,18.6,8.4,22.7,2,0.98,1.24,0.89,0.72,0.77,0.87,0.54,0.79,0.87,0.91,0.8,0.85,"0.75 - 1"
"53033004200","53033",8588,5.4,6.5,3.4,3.2,5.5,2.2,7.3,19,8.6,21,1.8,1.06,1.12,0.77,0.68,0.71,0.83,0.57,0.81,0.89,0.84,0.72,0.82,"0.75 - 1"
"53033004301","53033",3827,4.9,5.2,3.4,3.4,5.1,2.2,8.8,19,9,19,1.8,0.96,0.9,0.77,0.72,0.66,0.83,0.69,0.81,0.94,0.76,0.72,0.79,"0.75 - 1"
"53033004302","53033",4116,5.7,2.7,2.7,3.5,3.9,2,12.2,18.9,10.3,14.1,1.6,1.11,0.47,0.61,0.74,0.5,0.76,0.95,0.8,1.07,0.56,0.64,0.74,".5 - .75"
"53033004400","53033",7634,3.8,3.2,2.5,3.1,4.1,1.8,10.4,19.3,9.7,15.1,1.4,0.74,0.55,0.57,0.66,0.53,0.68,0.81,0.82,1.01,0.61,0.56,0.68,".5 - .75"
"53033004500","53033",3348,0.5,3.9,2.2,2.8,3.8,1.7,9.5,19.5,9.3,15.2,1.3,0.1,0.67,0.5,0.59,0.49,0.64,0.74,0.83,0.97,0.61,0.52,0.59,".5 - .75"
"53033004600","53033",3623,2.4,5.5,3,3.1,4.9,2,8.4,19.6,8.8,19,1.6,0.47,0.95,0.68,0.66,0.63,0.76,0.66,0.83,0.91,0.76,0.64,0.72,".5 - .75"
"53033004700","53033",9409,5,5.1,2.8,2.8,4.3,1.9,8.7,19.2,8.8,17.5,1.5,0.98,0.88,0.64,0.59,0.55,0.72,0.68,0.82,0.91,0.7,0.6,0.73,".5 - .75"
"53033004800","53033",5213,1.8,5.1,2.6,2.8,4.4,1.8,8.3,19.6,8.7,17.7,1.5,0.35,0.88,0.59,0.59,0.57,0.68,0.65,0.83,0.9,0.71,0.6,0.66,".5 - .75"
"53033004900","53033",7058,3.4,4.3,2.1,2.4,3.5,1.6,8.5,18.4,8.8,15,1.2,0.66,0.74,0.48,0.51,0.45,0.61,0.66,0.78,0.91,0.6,0.48,0.62,".5 - .75"
"53033005000","53033",4011,4.3,4.9,2.6,2.6,3.9,1.8,8.2,18.3,8.8,16.5,1.4,0.84,0.84,0.59,0.55,0.5,0.68,0.64,0.78,0.91,0.66,0.56,0.68,".5 - .75"
"53033005100","53033",3716,1.8,5.5,2.9,3,4.8,1.9,8,19.6,8.7,19,1.6,0.35,0.95,0.66,0.64,0.62,0.72,0.62,0.83,0.9,0.76,0.64,0.69,".5 - .75"
"53033005200","53033",6674,2.8,2.9,2.4,3,4.1,1.8,10.8,18.5,9.1,14.8,1.4,0.55,0.5,0.55,0.64,0.53,0.68,0.84,0.79,0.95,0.59,0.56,0.65,".5 - .75"
"53033005301","53033",8226,1.2,1.6,1.8,3.2,3.3,1.7,13.7,18.7,10.8,12.1,1.2,0.23,0.28,0.41,0.68,0.42,0.64,1.07,0.79,1.12,0.48,0.48,0.59,".5 - .75"
"53033005302","53033",5320,0.3,0.8,0.9,2.7,1.8,1.5,13.5,16.9,11.6,8.6,0.7,0.06,0.14,0.2,0.57,0.23,0.57,1.05,0.72,1.21,0.34,0.28,0.47,"0 - .5"
"53033005400","53033",6120,2.3,4.2,2.1,2.3,3.6,1.6,7.8,18.4,8.7,15,1.2,0.45,0.72,0.48,0.49,0.46,0.61,0.61,0.78,0.9,0.6,0.48,0.59,".5 - .75"
"53033005600","53033",6954,10.5,8.6,4.5,3.9,6.7,2.6,6.9,19.6,8.5,25.8,2.3,2.05,1.48,1.02,0.83,0.86,0.99,0.54,0.83,0.88,1.03,0.92,1.05,"1 - 1.25"
"53033005700","53033",6864,3.9,7.4,4.2,3.8,6.5,2.5,8.3,20.3,8.6,24.1,2.2,0.76,1.28,0.96,0.8,0.84,0.95,0.65,0.86,0.89,0.97,0.88,0.89,"0.75 - 1"
"53033005801","53033",5351,3,5.6,3.3,3.6,5.4,2.2,10.2,20.6,9.3,20,1.9,0.59,0.97,0.75,0.76,0.69,0.83,0.8,0.87,0.97,0.8,0.76,0.79,"0.75 - 1"
"53033005802","53033",5853,4.8,5.4,3.2,3.1,5.1,2.1,8.5,19.8,8.7,19.4,1.7,0.94,0.93,0.73,0.66,0.66,0.8,0.66,0.84,0.9,0.78,0.68,0.78,"0.75 - 1"
"53033005900","53033",8030,2.5,4.4,2.7,3,4.3,1.8,8.8,18.6,9.7,16.5,1.5,0.49,0.76,0.61,0.64,0.55,0.68,0.69,0.79,1.01,0.66,0.6,0.67,".5 - .75"
"53033006000","53033",5915,5.1,6,3.4,3.3,5.2,2.1,8.4,19.2,9,20,1.8,1,1.03,0.77,0.7,0.67,0.8,0.66,0.82,0.94,0.8,0.72,0.81,"0.75 - 1"
"53033006100","53033",5312,2.7,5.5,2.8,2.8,4.5,1.8,7.6,18.2,8.6,18,1.5,0.53,0.95,0.64,0.59,0.58,0.68,0.59,0.77,0.89,0.72,0.6,0.68,".5 - .75"
"53033006200","53033",4578,3.4,7,3.6,3.2,5.8,2.2,6.8,19.1,8.5,22.4,1.9,0.66,1.21,0.82,0.68,0.75,0.83,0.53,0.81,0.88,0.9,0.76,0.8,"0.75 - 1"
"53033006300","53033",5945,10.6,9.5,5,3.9,6.8,2.8,6.5,18.9,8.6,26.5,2.5,2.07,1.64,1.14,0.83,0.87,1.06,0.51,0.8,0.89,1.06,1,1.09,"1 - 1.25"
"53033006400","53033",3616,3.1,6.6,3.3,3.2,5.5,2.1,7.3,19.7,8.6,21.4,1.8,0.61,1.14,0.75,0.68,0.71,0.8,0.57,0.84,0.89,0.86,0.72,0.77,"0.75 - 1"
"53033006500","53033",4995,3.5,5.3,2.7,2.7,4.4,1.8,7.7,18.7,8.5,17.8,1.4,0.68,0.91,0.61,0.57,0.57,0.68,0.6,0.79,0.88,0.71,0.56,0.68,".5 - .75"
"53033006600","53033",4245,0,4.6,2.6,2.6,4.4,1.7,8.5,19.1,8.5,17.3,1.4,0,0.79,0.59,0.55,0.57,0.64,0.66,0.81,0.88,0.69,0.56,0.6,".5 - .75"
"53033006700","53033",9508,3.4,4.9,2.5,2.5,3.9,1.7,7.9,18,8.6,16.4,1.4,0.66,0.84,0.57,0.53,0.5,0.64,0.62,0.76,0.89,0.66,0.56,0.65,".5 - .75"
"53033006800","53033",3356,3.1,6.1,3,2.9,4.9,2,7.3,19.1,8.6,19.5,1.6,0.61,1.05,0.68,0.61,0.63,0.76,0.57,0.81,0.89,0.78,0.64,0.72,".5 - .75"
"53033006900","53033",5121,4.9,6.1,3.1,3.2,5.1,2.1,8.1,19.8,8.9,20,1.7,0.96,1.05,0.71,0.68,0.66,0.8,0.63,0.84,0.92,0.8,0.68,0.79,"0.75 - 1"
"53033007000","53033",7477,5.9,5.7,3.1,3,4.7,2,8.5,18.8,8.9,18.8,1.7,1.15,0.98,0.71,0.64,0.6,0.76,0.66,0.8,0.92,0.75,0.68,0.79,"0.75 - 1"
"53033007100","53033",5041,2.1,4.2,2.3,2.5,4,1.6,8.7,19.2,8.6,16.2,1.3,0.41,0.72,0.52,0.53,0.51,0.61,0.68,0.82,0.89,0.65,0.52,0.61,".5 - .75"
"53033007200","53033",10403,2.4,3.7,1.9,2.1,3.7,1.5,7.7,17.4,8.6,14.7,1.2,0.47,0.64,0.43,0.44,0.48,0.57,0.6,0.74,0.89,0.59,0.48,0.56,".5 - .75"
"53033007300","53033",7402,7.5,5.1,3.5,3.2,5.6,2.2,9.7,20.7,8.7,20.6,1.9,1.47,0.88,0.8,0.68,0.72,0.83,0.76,0.88,0.9,0.83,0.76,0.87,"0.75 - 1"
"53033007401","53033",5502,3.9,3.5,2,2.3,3.4,1.5,9.2,18.9,8.7,14.3,1.1,0.76,0.6,0.46,0.49,0.44,0.57,0.72,0.8,0.9,0.57,0.44,0.61,".5 - .75"
"53033007402","53033",5560,0.9,3,2.1,2.8,4,1.6,11.7,21.5,9.1,15.5,1.3,0.18,0.52,0.48,0.59,0.51,0.61,0.91,0.91,0.95,0.62,0.52,0.61,".5 - .75"
"53033007500","53033",9289,1,3.8,2.3,2.5,3.9,1.7,9.3,19.9,8.7,15.7,1.3,0.2,0.65,0.52,0.53,0.5,0.64,0.73,0.84,0.9,0.63,0.52,0.59,".5 - .75"
"53033007600","53033",4389,5,4.6,2.5,2.9,4.7,1.9,9.5,20.7,9.2,18.1,1.6,0.98,0.79,0.57,0.61,0.6,0.72,0.74,0.88,0.96,0.73,0.64,0.74,".5 - .75"
"53033007700","53033",5382,1.4,4.6,2.5,2.7,5.1,1.9,8.6,20.8,8.9,19.4,1.6,0.27,0.79,0.57,0.57,0.66,0.72,0.67,0.88,0.92,0.78,0.64,0.66,".5 - .75"
"53033007800","53033",5675,6.1,7.3,4,3.6,6.9,2.5,7.4,20.9,8.9,25.3,2.3,1.19,1.26,0.91,0.76,0.89,0.95,0.58,0.89,0.92,1.01,0.92,0.93,"0.75 - 1"
"53033007900","53033",6228,5.1,4.7,3,3.1,5.3,2.1,9.7,21.3,9.2,19.6,1.8,1,0.81,0.68,0.66,0.68,0.8,0.76,0.9,0.96,0.79,0.72,0.79,"0.75 - 1"
"53033008001","53033",7182,1.8,4.5,2.7,2.7,4.8,1.8,8.6,19.3,8.2,18.1,1.5,0.35,0.78,0.61,0.57,0.62,0.68,0.67,0.82,0.85,0.73,0.6,0.65,".5 - .75"
"53033008002","53033",3688,4.1,5.7,5.1,5,8.3,2.8,12.5,24.6,9.3,26.1,2.7,0.8,0.98,1.16,1.06,1.07,1.06,0.98,1.04,0.97,1.05,1.08,1.02,"1 - 1.25"
"53033008100","53033",4706,3.9,6.2,5.2,5.2,8.7,2.9,12.5,24.7,9,27.6,2.9,0.76,1.07,1.18,1.1,1.12,1.1,0.98,1.05,0.94,1.11,1.16,1.05,"1 - 1.25"
"53033008200","53033",4286,12.7,7.3,4.4,3.4,5.7,2.6,7.5,17.6,8.2,22.4,2.4,2.48,1.26,1,0.72,0.73,0.99,0.59,0.75,0.85,0.9,0.96,1.04,"1 - 1.25"
"53033008300","53033",3265,11.9,6.5,4.6,4.1,7,2.6,10,20.5,8.6,24.1,2.5,2.33,1.12,1.05,0.87,0.9,0.99,0.78,0.87,0.89,0.97,1,1.09,"1 - 1.25"
"53033008400","53033",4865,6.6,4.7,2.9,2.9,4.6,1.9,9.1,18.9,8.7,17.8,1.6,1.29,0.81,0.66,0.61,0.59,0.72,0.71,0.8,0.9,0.71,0.64,0.77,"0.75 - 1"
"53033008500","53033",4195,16.5,5.1,5.2,5.1,8.9,3,15,26.2,9.4,27.5,3.1,3.23,0.88,1.18,1.08,1.14,1.14,1.17,1.11,0.98,1.1,1.24,1.33,"1.25 - 1.5"
"53033008600","53033",6079,2,2.5,2.2,3,4.5,1.8,11.7,19.6,10.3,15,1.4,0.39,0.43,0.5,0.64,0.58,0.68,0.91,0.83,1.07,0.6,0.56,0.64,".5 - .75"
"53033008700","53033",4573,1.8,4.3,3.7,4,7.5,2.6,12.7,25,10,23.4,2.4,0.35,0.74,0.84,0.85,0.96,0.99,0.99,1.06,1.04,0.94,0.96,0.87,"0.75 - 1"
"53033008800","53033",4435,3.3,5,3.2,3.4,6.7,2.4,10,23.7,10,23.4,2.2,0.65,0.86,0.73,0.72,0.86,0.91,0.78,1.01,1.04,0.94,0.88,0.84,"0.75 - 1"
"53033008900","53033",6068,3.6,5.4,3.9,4,7.8,2.7,11.1,24.4,9.8,25.6,2.6,0.7,0.93,0.89,0.85,1,1.02,0.87,1.04,1.02,1.03,1.04,0.93,"0.75 - 1"
"53033009000","53033",3457,12.7,6.3,6,4.7,11.6,3.6,11.5,21.5,8.9,30.7,3.7,2.48,1.09,1.37,1,1.49,1.37,0.9,0.91,0.92,1.23,1.48,1.31,"1.25 - 1.5"
"53033009100","53033",2464,17,6.5,8.2,6.1,17.1,4.5,13.5,18.5,8.3,36.3,5,3.32,1.12,1.87,1.29,2.2,1.71,1.05,0.79,0.86,1.45,2,1.63,"> 1.5"
"53033009200","53033",2763,7,5.8,7.4,6.9,13.6,4,17.2,28.2,9.5,34.4,4.4,1.37,1,1.69,1.46,1.75,1.52,1.34,1.2,0.99,1.38,1.76,1.41,"1.25 - 1.5"
"53033009300","53033",2637,6,5.2,4.5,4.4,8.8,2.7,12.5,22.9,8.9,25.5,2.6,1.17,0.9,1.02,0.93,1.13,1.02,0.98,0.97,0.92,1.02,1.04,1.01,"1 - 1.25"
"53033009400","53033",7243,5.6,4.7,4.5,4.3,9.8,2.9,13.4,21.6,8.9,25.3,2.8,1.1,0.81,1.02,0.91,1.26,1.1,1.05,0.92,0.92,1.01,1.12,1.02,"1 - 1.25"
"53033009500","53033",6517,2.5,6.4,4.5,4.4,8.6,2.8,10.2,22.6,9.3,27.2,2.7,0.49,1.1,1.02,0.93,1.11,1.06,0.8,0.96,0.97,1.09,1.08,0.95,"0.75 - 1"
"53033009600","53033",5663,7,8.4,5,4.5,7.2,2.8,8.5,20.4,8.9,26.5,2.6,1.37,1.45,1.14,0.95,0.93,1.06,0.66,0.87,0.92,1.06,1.04,1.05,"1 - 1.25"
"53033009701","53033",6233,4.5,7.2,4,3.9,6.2,2.4,8.6,20.4,8.9,23.4,2.1,0.88,1.24,0.91,0.83,0.8,0.91,0.67,0.87,0.92,0.94,0.84,0.89,"0.75 - 1"
"53033009702","53033",5596,6.3,6.9,3.7,3.6,5.7,2.3,8.5,20.6,8.8,22.3,2,1.23,1.19,0.84,0.76,0.73,0.87,0.66,0.87,0.91,0.89,0.8,0.89,"0.75 - 1"
"53033009800","53033",7201,6.1,6.3,3.6,3.8,5.8,2.3,9.8,21.5,9.1,21.9,2,1.19,1.09,0.82,0.8,0.75,0.87,0.76,0.91,0.95,0.88,0.8,0.9,"0.75 - 1"
"53033009900","53033",6180,2.2,4.8,2.8,3.1,5.2,2,9.9,21.2,8.9,19.1,1.6,0.43,0.83,0.64,0.66,0.67,0.76,0.77,0.9,0.92,0.77,0.64,0.72,".5 - .75"
"53033010001","53033",4516,6.1,5.7,5.2,4.6,11.2,3.2,11.7,21.3,9,28.8,3.2,1.19,0.98,1.18,0.97,1.44,1.21,0.91,0.9,0.94,1.15,1.28,1.1,"1 - 1.25"
"53033010002","53033",4925,6.2,4.9,4.1,3.8,9.2,2.7,11.5,19.4,8.4,24.5,2.5,1.21,0.84,0.93,0.8,1.18,1.02,0.9,0.82,0.87,0.98,1,0.96,"0.75 - 1"
"53033010100","53033",8943,5,6.1,5,5,10.1,3.2,11.9,24.3,9.7,29.4,3.2,0.98,1.05,1.14,1.06,1.3,1.21,0.93,1.03,1.01,1.18,1.28,1.1,"1 - 1.25"
"53033010200","53033",4762,4.7,6.8,4.2,3.8,8,2.7,8.5,20.9,8.9,26.3,2.5,0.92,1.17,0.96,0.8,1.03,1.02,0.66,0.89,0.92,1.05,1,0.94,"0.75 - 1"
"53033010300","53033",7305,3.1,5.2,4.8,5,10.4,3.2,13.8,25.7,9.8,28.9,3.2,0.61,0.9,1.09,1.06,1.34,1.21,1.08,1.09,1.02,1.16,1.28,1.06,"1 - 1.25"
"53033010401","53033",4382,7.5,5.3,5.6,4.9,12.8,3.4,13.1,19.1,8.6,30,3.6,1.47,0.91,1.28,1.04,1.65,1.29,1.02,0.81,0.89,1.2,1.44,1.18,"1 - 1.25"
"53033010402","53033",4933,5.5,5.2,4.5,4,10.3,2.8,11.3,17.2,8.2,26,2.7,1.08,0.9,1.02,0.85,1.32,1.06,0.88,0.73,0.85,1.04,1.08,0.98,"0.75 - 1"
"53033010500","53033",8303,8.2,7.7,4.4,4.2,6.3,2.6,9.3,20.2,9.1,23.8,2.4,1.6,1.33,1,0.89,0.81,0.99,0.73,0.86,0.95,0.95,0.96,1.01,"1 - 1.25"
"53033010600","53033",8466,5.2,6.7,4,4.2,6.3,2.4,10.1,21.6,9.3,23.2,2.2,1.02,1.15,0.91,0.89,0.81,0.91,0.79,0.92,0.97,0.93,0.88,0.93,"0.75 - 1"
"53033010701","53033",3907,1.9,4.2,3.8,4.6,7.9,2.6,14.8,26,10.2,23.5,2.4,0.37,0.72,0.87,0.97,1.02,0.99,1.15,1.1,1.06,0.94,0.96,0.91,"0.75 - 1"
"53033010702","53033",4930,2.2,4.8,5.3,6.6,10.4,3.5,18.8,29.9,11.8,28.8,3.6,0.43,0.83,1.21,1.4,1.34,1.33,1.47,1.27,1.23,1.15,1.44,1.18,"1 - 1.25"
"53033010800","53033",4862,3.9,5,3.7,3.9,7.4,2.4,11.5,21.7,8.9,22.8,2.2,0.76,0.86,0.84,0.83,0.95,0.91,0.9,0.92,0.92,0.91,0.88,0.88,"0.75 - 1"
"53033010900","53033",1115,4.2,4.7,3.5,3.6,6.2,2.1,11.9,22.7,8.7,21.1,1.9,0.82,0.81,0.8,0.76,0.8,0.8,0.93,0.96,0.9,0.85,0.76,0.84,"0.75 - 1"
"53033011001","53033",4777,11.5,5.3,7.2,7.3,15.4,4.4,18,25.9,10.6,34.5,4.9,2.25,0.91,1.64,1.55,1.98,1.67,1.4,1.1,1.1,1.38,1.96,1.55,"> 1.5"
"53033011002","53033",4765,9,4.6,6.5,6.7,15.6,4,18.4,22.8,9.8,32.8,4.4,1.76,0.79,1.48,1.42,2.01,1.52,1.44,0.97,1.02,1.31,1.76,1.41,"1.25 - 1.5"
"53033011101","53033",5546,3.5,5.3,5.3,5.1,12.5,3.4,13.5,21.9,9.4,30.7,3.6,0.68,0.91,1.21,1.08,1.61,1.29,1.05,0.93,0.98,1.23,1.44,1.11,"1 - 1.25"
"53033011102","53033",4747,5.8,6.6,5.9,5.5,10.7,3.4,12.3,22.8,9.2,29.9,3.5,1.13,1.14,1.34,1.16,1.38,1.29,0.96,0.97,0.96,1.2,1.4,1.17,"1 - 1.25"
"53033011200","53033",3705,4.2,4.6,5.8,6.3,11.1,3.5,17.6,29.4,9.8,27.9,3.4,0.82,0.79,1.32,1.33,1.43,1.33,1.37,1.25,1.02,1.12,1.36,1.2,"1 - 1.25"
