"GEOID","Region","Age_75","Cancer","CHD","COPD","Diabetes","Kidney","Smoking","Obesity","Asthma","BPHigh","Stroke","Age_75_RR","Cancer_RR","CHD_RR","COPD_RR","Diabetes_RR","Kidney_RR","Smoking_RR","Obesity_RR","Asthma_RR","BPHigh_RR","Stroke_RR","Overall_COVID_RR"
"08001008543","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008544","Denver",2.2,4.2,2.4,3,4.9,1.7,15.3,24.1,8.9,17.3,1.4,0.46,0.75,0.58,0.67,0.69,0.68,0.96,1.06,0.95,0.72,0.6,0.74
"08001008545","Denver",1.5,5.6,3.5,4,6.3,2.1,15,25.3,9.3,21.8,1.9,0.31,1,0.84,0.89,0.88,0.85,0.94,1.12,0.99,0.91,0.81,0.86
"08001008546","Denver",6,4.2,2.7,3.5,5.3,1.8,16.7,25.7,9.5,18.2,1.5,1.25,0.75,0.65,0.78,0.74,0.72,1.05,1.14,1.02,0.76,0.64,0.87
"08001008547","Denver",3.6,5.2,3.7,4.5,6.5,2.2,18.4,26.4,9.8,21.3,2.1,0.75,0.93,0.89,1,0.91,0.89,1.16,1.17,1.05,0.89,0.9,0.96
"08001008548","Denver",0.9,3.8,2.3,3,4.5,1.6,16.2,24.5,9.5,16.2,1.3,0.19,0.68,0.55,0.67,0.63,0.64,1.02,1.08,1.02,0.67,0.56,0.69
"08001008549","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008550","Denver",2.3,4.9,3.4,4.3,6.4,2.1,17.8,26.5,9.7,21,1.9,0.48,0.88,0.82,0.96,0.9,0.85,1.12,1.17,1.04,0.87,0.81,0.9
"08001008551","Denver",3.7,5,3.5,4.4,6.5,2.1,17.9,27,9.6,21.4,2,0.77,0.89,0.84,0.98,0.91,0.85,1.12,1.19,1.03,0.89,0.85,0.94
"08001008603","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008604","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008605","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008606","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008705","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008706","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008709","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008801","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008802","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001008901","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009001","Denver",4.7,2.6,2.2,4,5.9,2,22.9,30.8,11.6,17.4,1.6,0.98,0.46,0.53,0.89,0.83,0.81,1.44,1.36,1.24,0.72,0.68,0.91
"08001009002","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009101","Denver",5.2,5.6,5,5.5,9,2.8,19.6,29.8,9.9,25.2,2.7,1.09,1,1.2,1.23,1.26,1.13,1.23,1.32,1.06,1.05,1.15,1.17
"08001009103","Denver",1.3,3.9,3.8,5.5,7.5,2.5,24.3,31.8,10.8,21.4,2.3,0.27,0.7,0.92,1.23,1.05,1.01,1.53,1.4,1.15,0.89,0.98,1.01
"08001009104","Denver",0.8,3.8,3.8,5.1,8,2.5,22.6,31.7,10.2,22,2.3,0.17,0.68,0.92,1.14,1.12,1.01,1.42,1.4,1.09,0.92,0.98,0.98
"08001009202","Denver",2.3,4.9,4.8,5.3,9,2.8,20.3,30.9,9.9,24.2,2.6,0.48,0.88,1.16,1.18,1.26,1.13,1.27,1.36,1.06,1.01,1.11,1.09
"08001009203","Denver",1.2,3.1,3.3,4.3,6.7,2.3,21.1,30.3,10.2,18.9,1.9,0.25,0.55,0.8,0.96,0.94,0.93,1.32,1.34,1.09,0.79,0.81,0.89
"08001009204","Denver",2.9,3.9,3.2,4,6.6,2.1,18.5,27.6,9.7,19.8,1.8,0.61,0.7,0.77,0.89,0.93,0.85,1.16,1.22,1.04,0.82,0.77,0.89
"08001009206","Denver",4.4,5.3,4,4.5,7.6,2.4,17.1,26.9,9.4,22.8,2.2,0.92,0.95,0.96,1,1.07,0.97,1.07,1.19,1,0.95,0.94,1.01
"08001009207","Denver",0.6,4.2,3.7,4.6,7.6,2.3,20.2,29.9,9.9,21.7,2.1,0.13,0.75,0.89,1.02,1.07,0.93,1.27,1.32,1.06,0.9,0.9,0.93
"08001009304","Denver",5.9,4.6,4.1,5.3,7.8,2.6,20.8,29.8,10.6,22.4,2.4,1.23,0.82,0.99,1.18,1.09,1.05,1.31,1.32,1.13,0.93,1.03,1.11
"08001009306","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009307","Denver",4.3,7.3,7.8,8,12.6,3.8,20.8,32.3,10.3,32.7,4,0.9,1.3,1.88,1.78,1.77,1.53,1.31,1.43,1.1,1.36,1.71,1.47
"08001009308","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009309","Denver",6,5.2,5.1,6,9.5,3,21.9,28.4,10.4,25,3,1.25,0.93,1.23,1.34,1.33,1.21,1.37,1.25,1.11,1.04,1.28,1.22
"08001009310","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009316","Denver",6.1,4.7,5.2,6.5,9.9,3,23.6,33.6,10.5,25.9,3,1.27,0.84,1.25,1.45,1.39,1.21,1.48,1.48,1.12,1.08,1.28,1.27
"08001009318","Denver",1.6,4.4,5.1,6.6,9.7,3.1,24.6,33.6,11.1,24.8,3,0.33,0.79,1.23,1.47,1.36,1.25,1.54,1.48,1.19,1.03,1.28,1.18
"08001009319","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009320","Denver",3.6,4.6,5.1,6.9,9.6,3,26,33.6,11.3,25.5,3,0.75,0.82,1.23,1.54,1.35,1.21,1.63,1.48,1.21,1.06,1.28,1.24
"08001009321","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009322","Denver",4,4.9,5,6,9.2,2.9,22,30.9,10.2,25.1,2.8,0.84,0.88,1.2,1.34,1.29,1.17,1.38,1.36,1.09,1.05,1.2,1.17
"08001009323","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009325","Denver",6.1,6,4.2,4.6,6.8,2.4,15.2,25.2,9.7,22.9,2.2,1.27,1.07,1.01,1.02,0.95,0.97,0.95,1.11,1.04,0.95,0.94,1.03
"08001009326","Denver",10.4,6.4,4,4.1,7,2.3,13.5,24.1,8.9,23.4,2.1,2.17,1.14,0.96,0.91,0.98,0.93,0.85,1.06,0.95,0.97,0.9,1.1
"08001009327","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009401","Denver",6.3,6.2,5.5,5.9,9,2.9,18.7,28.6,9.8,26.4,2.9,1.32,1.11,1.33,1.31,1.26,1.17,1.17,1.26,1.05,1.1,1.24,1.22
"08001009406","Denver",6.9,6.2,4.9,5.3,8,2.6,17.3,26.3,9.8,24.8,2.6,1.44,1.11,1.18,1.18,1.12,1.05,1.09,1.16,1.05,1.03,1.11,1.15
"08001009407","Denver",3.2,4.6,4.4,5.3,8,2.5,20.4,29.3,10,22.9,2.4,0.67,0.82,1.06,1.18,1.12,1.01,1.28,1.29,1.07,0.95,1.03,1.05
"08001009408","Denver",4.3,5.2,3,3.3,5.5,1.9,13.5,23.3,8.9,19.6,1.6,0.9,0.93,0.72,0.74,0.77,0.76,0.85,1.03,0.95,0.82,0.68,0.83
"08001009409","Denver",5.9,6.1,3.7,3.9,6.3,2.1,13.2,23.7,9.1,22.2,1.9,1.23,1.09,0.89,0.87,0.88,0.85,0.83,1.05,0.97,0.92,0.81,0.95
"08001009410","Denver",6.5,8.1,4.7,4.2,7.6,2.5,10.9,23.5,8.7,26.5,2.3,1.36,1.45,1.13,0.94,1.07,1.01,0.68,1.04,0.93,1.1,0.98,1.07
"08001009411","Denver",3.4,6.6,4.2,4.3,7.1,2.4,13.7,25.1,9.3,24.1,2.2,0.71,1.18,1.01,0.96,1,0.97,0.86,1.11,0.99,1,0.94,0.98
"08001009501","Denver",4.7,4.9,4.2,4.6,8.1,2.5,17.9,28.3,9.5,22.7,2.3,0.98,0.88,1.01,1.02,1.14,1.01,1.12,1.25,1.02,0.95,0.98,1.04
"08001009502","Denver",3.4,6,5.8,5.5,10,3.1,18,27.6,9.4,26.6,3.1,0.71,1.07,1.4,1.23,1.4,1.25,1.13,1.22,1,1.11,1.32,1.17
"08001009553","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009603","Denver",4.5,5.1,4.6,5.5,7.8,2.6,20.6,28.6,10.4,23.3,2.6,0.94,0.91,1.11,1.23,1.09,1.05,1.29,1.26,1.11,0.97,1.11,1.1
"08001009604","Denver",10.5,7.5,7.1,7.2,10.6,3.6,19.4,29.3,10.1,30.3,3.8,2.19,1.34,1.71,1.6,1.49,1.45,1.22,1.29,1.08,1.26,1.62,1.5
"08001009606","Denver",3.4,3.3,3.6,4.1,7.5,2.3,20.7,30.3,9.3,20.3,2,0.71,0.59,0.87,0.91,1.05,0.93,1.3,1.34,0.99,0.85,0.85,0.95
"08001009607","Denver",4.1,4.6,4.5,4.9,8.8,2.7,18.8,29.4,9.4,23.8,2.5,0.86,0.82,1.08,1.09,1.23,1.09,1.18,1.3,1,0.99,1.07,1.07
"08001009608","Denver",6.5,5.7,4.2,4.5,7.7,2.4,16.2,26.1,9.2,23.4,2.2,1.36,1.02,1.01,1,1.08,0.97,1.02,1.15,0.98,0.97,0.94,1.06
"08001009751","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001009752","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08001015000","Denver",5.5,11.9,14.1,14.2,19.1,6,21.9,34.4,11.1,48.1,7.3,1.15,2.13,3.4,3.16,2.68,2.42,1.37,1.52,1.19,2,3.12,2.21
"08001060000","Denver",4,6.2,3.7,4,6.5,2.1,13.5,25.2,9.2,22.8,1.9,0.84,1.11,0.89,0.89,0.91,0.85,0.85,1.11,0.98,0.95,0.81,0.93
"08001060000","Denver",4,4.4,2.5,3,4.7,1.7,14.5,24.4,9,17.5,1.4,0.84,0.79,0.6,0.67,0.66,0.68,0.91,1.08,0.96,0.73,0.6,0.78
"08001060100","Denver",2.3,4.8,3.5,4.3,6.3,2.1,18.1,27,9.7,20.9,2,0.48,0.86,0.84,0.96,0.88,0.85,1.14,1.19,1.04,0.87,0.85,0.9
"08001060200","Denver",1.6,4.2,2.6,3.4,4.9,1.8,15.8,24.7,9.7,17.6,1.5,0.33,0.75,0.63,0.76,0.69,0.72,0.99,1.09,1.04,0.73,0.64,0.75
"08001061200","Denver",1.3,3.5,2,2.7,4,1.5,16,23.5,9,15.3,1.2,0.27,0.63,0.48,0.6,0.56,0.6,1,1.04,0.96,0.64,0.51,0.66
"08001988700","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005004951","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005004952","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005551","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005552","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005553","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005611","Denver",10.9,8.2,5.6,5.2,8,2.9,13.4,22.3,8.6,29.2,2.8,2.28,1.47,1.35,1.16,1.12,1.17,0.84,0.98,0.92,1.22,1.2,1.27
"08005005612","Denver",5.9,6.2,4,4.2,5.8,2.3,14.1,21.7,8.8,23,2.1,1.23,1.11,0.96,0.94,0.81,0.93,0.89,0.96,0.94,0.96,0.9,0.97
"08005005614","Denver",9.4,8,5.1,4.8,7.6,2.7,13.1,21.9,8.6,28.1,2.6,1.96,1.43,1.23,1.07,1.07,1.09,0.82,0.97,0.92,1.17,1.11,1.18
"08005005619","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005620","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005621","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005622","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005623","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005624","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005625","Denver",6.4,7.2,5.1,5.1,7.6,2.7,14.9,23.3,8.8,27.5,2.6,1.34,1.29,1.23,1.14,1.07,1.09,0.94,1.03,0.94,1.15,1.11,1.13
"08005005626","Denver",6.5,8.2,5.8,5.5,8.4,3,14.2,23.4,8.9,29.9,3,1.36,1.47,1.4,1.23,1.18,1.21,0.89,1.03,0.95,1.25,1.28,1.21
"08005005627","Denver",9.4,8.9,5.1,4.3,7.3,2.7,9.8,20.5,8.3,28.5,2.5,1.96,1.59,1.23,0.96,1.02,1.09,0.62,0.91,0.89,1.19,1.07,1.15
"08005005628","Denver",9.9,7.5,4.4,4.3,6.6,2.4,12.4,21.1,8.5,25.7,2.3,2.07,1.34,1.06,0.96,0.93,0.97,0.78,0.93,0.91,1.07,0.98,1.11
"08005005629","Denver",4.9,8.1,4.4,4,7.1,2.4,9.6,21,8.3,27.4,2.2,1.02,1.45,1.06,0.89,1,0.97,0.6,0.93,0.89,1.14,0.94,0.99
"08005005630","Denver",3.3,7.2,4.2,4.1,6.6,2.3,11.7,21.2,8.5,25.3,2.1,0.69,1.29,1.01,0.91,0.93,0.93,0.73,0.94,0.91,1.05,0.9,0.93
"08005005631","Denver",5.7,8,4.5,4.2,7,2.5,10.9,21,8.4,26.9,2.3,1.19,1.43,1.08,0.94,0.98,1.01,0.68,0.93,0.9,1.12,0.98,1.03
"08005005632","Denver",6.1,6.5,3.9,4.1,6.7,2.2,12.3,21.9,8.6,24.8,2,1.27,1.16,0.94,0.91,0.94,0.89,0.77,0.97,0.92,1.03,0.85,0.97
"08005005633","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005634","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005635","Denver",15,9.8,5.6,4.5,7.5,2.9,9.8,19.9,8,30,2.7,3.13,1.75,1.35,1,1.05,1.17,0.62,0.88,0.86,1.25,1.15,1.32
"08005005636","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005700","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005800","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005951","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005005952","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006000","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006100","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006200","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006300","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006400","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006501","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006502","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006601","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006603","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006604","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006704","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006705","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006706","Denver",7.1,7.6,4.1,3.6,6.2,2.3,9.7,20.2,8.2,25,2,1.48,1.36,0.99,0.8,0.87,0.93,0.61,0.89,0.88,1.04,0.85,0.98
"08005006707","Denver",4.5,7,4.5,4.3,6.9,2.5,13,22,8.5,25.8,2.3,0.94,1.25,1.08,0.96,0.97,1.01,0.82,0.97,0.91,1.07,0.98,1
"08005006708","Denver",4.3,6.8,3.6,3.6,6.1,2.1,10.3,20.5,8.3,23.8,1.9,0.9,1.22,0.87,0.8,0.86,0.85,0.65,0.91,0.89,0.99,0.81,0.88
"08005006709","Denver",8.4,7.5,4,3.8,6.4,2.2,10.2,20.7,8.3,25.4,2,1.76,1.34,0.96,0.85,0.9,0.89,0.64,0.91,0.89,1.06,0.85,1.02
"08005006711","Denver",6,7.5,4.3,4,6.8,2.3,10.7,20.7,8.2,26.1,2.1,1.25,1.34,1.04,0.89,0.95,0.93,0.67,0.91,0.88,1.09,0.9,0.99
"08005006712","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006713","Denver",0,3.3,1.8,2.2,3.5,1.4,11.9,18.3,8.1,14.8,1,0,0.59,0.43,0.49,0.49,0.56,0.75,0.81,0.87,0.62,0.43,0.53
"08005006808","Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08005006815","Denver",3.8,3,1.8,2.3,4.2,1.5,12.1,20,8,15.4,1.1,0.79,0.54,0.43,0.51,0.59,0.6,0.76,0.88,0.86,0.64,0.47,0.64
"08005006854","Denver",5.5,11.6,7.6,6.5,11.1,3.6,10.2,22.6,8.4,38.8,3.5,1.15,2.07,1.83,1.45,1.56,1.45,0.64,1,0.9,1.62,1.49,1.38
"08005006854","Denver",5.5,5.5,3.2,3.2,6,2.1,11.8,19.6,8.6,21.9,1.9,1.15,0.98,0.77,0.71,0.84,0.85,0.74,0.87,0.92,0.91,0.81,0.87
